timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-24T09:33:20,31.42,73.41
2026-05-24T09:33:25,32.42,74.61
2026-05-24T09:33:30,32.42,74.61
2026-05-24T09:33:35,32.19,74.86
2026-05-24T09:33:40,32.19,74.86
2026-05-24T09:33:45,32.28,74.92
2026-05-24T09:33:50,32.28,74.92
2026-05-24T09:33:55,33.41,77.37
2026-05-24T09:34:00,33.41,77.37
2026-05-24T09:34:05,33.37,77.73
2026-05-24T09:34:10,33.37,77.73
2026-05-24T09:34:15,31.88,74.49
2026-05-24T09:34:20,31.88,74.49
2026-05-24T09:34:25,31.69,74.6
2026-05-24T09:34:30,31.69,74.6
2026-05-24T09:34:35,32.3,75.39
2026-05-24T09:34:40,32.3,75.39
2026-05-24T09:34:45,32.22,75.16
2026-05-24T09:34:50,32.22,75.16
2026-05-24T09:34:55,31.63,74.75
2026-05-24T09:35:00,31.63,74.75
2026-05-24T09:35:05,31.0,71.56
2026-05-24T09:35:10,31.0,71.56
2026-05-24T09:35:15,30.83,71.46
2026-05-24T09:35:20,30.83,71.46
2026-05-24T09:35:25,31.2,74.14
2026-05-24T09:35:30,31.2,74.14
2026-05-24T09:35:35,31.74,74.26
2026-05-24T09:35:40,31.74,74.26
2026-05-24T09:35:45,31.34,73.14
2026-05-24T09:35:50,31.34,73.14
2026-05-24T09:35:55,31.64,74.12
2026-05-24T09:36:00,31.64,74.12
2026-05-24T09:36:05,31.79,73.57
2026-05-24T09:36:10,31.79,73.57
2026-05-24T09:36:15,31.5,73.29
2026-05-24T09:36:20,31.5,73.29
2026-05-24T09:36:25,31.77,74.42
2026-05-24T09:36:30,31.77,74.42
2026-05-24T09:36:35,32.54,75.79
2026-05-24T09:36:40,32.54,75.79
2026-05-24T09:36:45,32.17,75.16
2026-05-24T09:36:50,32.17,75.16
2026-05-24T09:36:55,31.97,74.73
2026-05-24T09:37:00,31.97,74.73
2026-05-24T09:37:05,31.98,74.54
2026-05-24T09:37:10,31.98,74.54
2026-05-24T09:37:15,31.62,73.65
2026-05-24T09:37:20,31.62,73.65
2026-05-24T09:37:25,32.59,75.17
2026-05-24T09:37:30,32.59,75.17
2026-05-24T09:37:35,32.35,74.1
2026-05-24T09:37:40,32.35,74.1
2026-05-24T09:37:45,32.25,74.65
2026-05-24T09:37:50,32.25,74.65
2026-05-24T09:37:55,31.89,74.21
2026-05-24T09:38:00,31.89,74.21
2026-05-24T09:38:05,31.72,73.81
2026-05-24T09:38:10,31.72,73.81
2026-05-24T09:38:15,31.94,74.68
2026-05-24T09:38:20,31.94,74.68
2026-05-24T09:38:25,32.09,75.62
2026-05-24T09:38:30,32.09,75.62
2026-05-24T09:38:35,32.3,76.25
2026-05-24T09:38:40,32.3,76.25
2026-05-24T09:38:45,32.12,74.56
2026-05-24T09:38:50,32.12,74.56
2026-05-24T09:38:55,32.6,75.58
2026-05-24T09:39:00,32.6,75.58
2026-05-24T09:39:05,31.31,72.35
2026-05-24T09:39:10,31.31,72.35
2026-05-24T09:39:15,28.72,66.55
2026-05-24T09:39:20,28.72,66.55
2026-05-24T09:39:25,30.02,70.62
2026-05-24T09:39:30,30.02,70.62
2026-05-24T09:39:35,32.19,76.05
2026-05-24T09:39:40,32.19,76.05
2026-05-24T09:39:45,31.98,75.27
2026-05-24T09:39:50,31.98,75.27
2026-05-24T09:39:55,32.67,75.33
2026-05-24T09:40:00,32.67,75.33
2026-05-24T09:40:05,31.5,72.55
2026-05-24T09:40:10,31.5,72.55
2026-05-24T09:40:15,28.18,65.65
2026-05-24T09:40:20,28.18,65.65
2026-05-24T09:40:25,29.14,68.11
2026-05-24T09:40:30,29.14,68.11
2026-05-24T09:40:35,32.11,74.55
2026-05-24T09:40:40,32.11,74.55
2026-05-24T09:40:45,31.36,73.06
2026-05-24T09:40:50,31.36,73.06
2026-05-24T09:40:55,31.75,74.29
2026-05-24T09:41:00,31.75,74.29
2026-05-24T09:41:05,33.22,80.96
2026-05-24T09:41:10,33.22,80.96
2026-05-24T09:41:15,39.04,78.72
2026-05-24T09:41:20,39.04,78.72
2026-05-24T09:41:25,38.41,74.22
2026-05-24T09:41:30,38.41,74.22
2026-05-24T09:41:35,32.06,75.72
2026-05-24T09:41:40,32.06,75.72
2026-05-24T09:41:45,32.13,76.09
2026-05-24T09:41:50,32.13,76.09
2026-05-24T09:41:55,32.01,75.68
2026-05-24T09:42:00,32.01,75.68
2026-05-24T09:42:05,31.99,75.15
2026-05-24T09:42:10,31.99,75.15
2026-05-24T09:42:15,31.54,74.31
2026-05-24T09:42:20,31.54,74.31
2026-05-24T09:42:25,31.59,74.16
2026-05-24T09:42:30,31.59,74.16
2026-05-24T09:42:35,32.09,74.85
2026-05-24T09:42:40,32.09,74.85
2026-05-24T09:42:45,32.78,77.29
2026-05-24T09:42:50,32.78,77.29
2026-05-24T09:42:55,33.26,78.73
2026-05-24T09:43:00,33.26,78.73
2026-05-24T09:43:05,32.29,75.67
2026-05-24T09:43:10,32.29,75.67
2026-05-24T09:43:15,31.16,72.9
2026-05-24T09:43:20,31.16,72.9
2026-05-24T09:43:25,31.35,73.56
2026-05-24T09:43:30,31.35,73.56
2026-05-24T09:43:35,32.02,75.21
2026-05-24T09:43:40,32.02,75.21
2026-05-24T09:43:45,32.37,76.52
2026-05-24T09:43:50,32.37,76.52
2026-05-24T09:43:55,32.75,76.92
2026-05-24T09:44:00,32.75,76.92
2026-05-24T09:44:05,31.94,74.17
2026-05-24T09:44:10,31.94,74.17
2026-05-24T09:44:15,31.47,73.75
2026-05-24T09:44:20,31.47,73.75
2026-05-24T09:44:25,31.88,75.04
2026-05-24T09:44:30,31.88,75.04
2026-05-24T09:44:35,32.03,74.3
2026-05-24T09:44:40,32.03,74.3
2026-05-24T09:44:45,31.89,74.67
2026-05-24T09:44:50,31.89,74.67
2026-05-24T09:44:55,31.04,73.85
2026-05-24T09:45:00,31.04,73.85
2026-05-24T09:45:05,30.17,71.03
2026-05-24T09:45:10,30.17,71.03
2026-05-24T09:45:15,29.25,68.6
2026-05-24T09:45:20,29.25,68.6
2026-05-24T09:45:25,30.07,70.59
2026-05-24T09:45:30,30.07,70.59
2026-05-24T09:45:35,30.81,72.46
2026-05-24T09:45:40,30.81,72.46
2026-05-24T09:45:45,31.03,73.11
2026-05-24T09:45:50,31.03,73.11
2026-05-24T09:45:55,31.69,74.82
2026-05-24T09:46:00,31.69,74.82
2026-05-24T09:46:05,31.66,73.9
2026-05-24T09:46:10,31.66,73.9
2026-05-24T09:46:15,31.1,72.1
2026-05-24T09:46:20,31.1,72.1
2026-05-24T09:46:25,31.54,74.36
2026-05-24T09:46:30,31.54,74.36
2026-05-24T09:46:35,32.31,75.55
2026-05-24T09:46:40,32.31,75.55
2026-05-24T09:46:45,32.06,74.49
2026-05-24T09:46:50,32.06,74.49
2026-05-24T09:46:55,32.16,74.66
2026-05-24T09:47:00,32.16,74.66
2026-05-24T09:47:05,31.55,72.53
2026-05-24T09:47:10,31.55,72.53
2026-05-24T09:47:15,30.81,70.73
2026-05-24T09:47:20,30.81,70.73
2026-05-24T09:47:25,31.22,72.14
2026-05-24T09:47:30,31.22,72.14
2026-05-24T09:47:35,32.23,74.76
2026-05-24T09:47:40,32.23,74.76
2026-05-24T09:47:45,31.91,74.18
2026-05-24T09:47:50,31.91,74.18
2026-05-24T09:47:55,30.71,71.59
2026-05-24T09:48:00,30.71,71.59
2026-05-24T09:48:05,30.78,71.54
2026-05-24T09:48:10,30.78,71.54
2026-05-24T09:48:15,30.14,70.32
2026-05-24T09:48:20,30.14,70.32
2026-05-24T09:48:25,30.36,71.75
2026-05-24T09:48:30,30.36,71.75
2026-05-24T09:48:35,31.88,74.53
2026-05-24T09:48:40,31.88,74.53
2026-05-24T09:48:45,31.87,74.28
2026-05-24T09:48:50,31.87,74.28
2026-05-24T09:48:55,31.65,73.72
2026-05-24T09:49:00,31.65,73.72
2026-05-24T09:49:05,30.82,71.56
2026-05-24T09:49:10,30.82,71.56
2026-05-24T09:49:15,29.34,68.51
2026-05-24T09:49:20,29.34,68.51
2026-05-24T09:49:25,30.02,69.99
2026-05-24T09:49:30,30.02,69.99
2026-05-24T09:49:35,31.04,72.28
2026-05-24T09:49:40,31.04,72.28
2026-05-24T09:49:45,31.05,71.61
2026-05-24T09:49:50,31.05,71.61
2026-05-24T09:49:55,30.38,70.13
2026-05-24T09:50:00,30.38,70.13
2026-05-24T09:50:05,29.45,67.68
2026-05-24T09:50:10,29.45,67.68
2026-05-24T09:50:15,29.16,67.45
2026-05-24T09:50:20,29.16,67.45
2026-05-24T09:50:25,29.07,68.32
2026-05-24T09:50:30,29.07,68.32
2026-05-24T09:50:35,29.73,69.65
2026-05-24T09:50:40,29.73,69.65
2026-05-24T09:50:45,30.73,71.57
2026-05-24T09:50:50,30.73,71.57
2026-05-24T09:50:55,31.1,71.82
2026-05-24T09:51:00,31.1,71.82
2026-05-24T09:51:05,30.53,70.67
2026-05-24T09:51:10,30.53,70.67
2026-05-24T09:51:15,30.0,70.58
2026-05-24T09:51:20,30.0,70.58
2026-05-24T09:51:25,30.65,72.27
2026-05-24T09:51:30,30.65,72.27
2026-05-24T09:51:35,32.48,76.27
2026-05-24T09:51:40,32.48,76.27
2026-05-24T09:51:45,32.45,76.4
2026-05-24T09:51:50,32.45,76.4
2026-05-24T09:51:55,32.31,74.97
2026-05-24T09:52:00,32.31,74.97
2026-05-24T09:52:05,31.75,73.76
2026-05-24T09:52:10,31.75,73.76
2026-05-24T09:52:15,31.05,73.51
2026-05-24T09:52:20,31.05,73.51
2026-05-24T09:52:25,32.14,75.52
2026-05-24T09:52:30,32.14,75.52
2026-05-24T09:52:35,32.9,76.28
2026-05-24T09:52:40,32.9,76.28
2026-05-24T09:52:45,32.03,75.08
2026-05-24T09:52:50,32.03,75.08
2026-05-24T09:52:55,32.26,76.39
2026-05-24T09:53:00,32.26,76.39
2026-05-24T09:53:05,33.93,80.06
2026-05-24T09:53:10,33.93,80.06
2026-05-24T09:53:15,34.34,80.42
2026-05-24T09:53:20,34.34,80.42
2026-05-24T09:53:25,33.42,77.91
2026-05-24T09:53:30,33.42,77.91
2026-05-24T09:53:35,34.26,80.22
2026-05-24T09:53:40,34.26,80.22
2026-05-24T09:53:45,35.3,82.34
2026-05-24T09:53:50,35.3,82.34
2026-05-24T09:53:55,34.39,79.88
2026-05-24T09:54:00,34.39,79.88
2026-05-24T09:54:05,34.2,80.48
2026-05-24T09:54:10,34.2,80.48
2026-05-24T09:54:15,33.51,78.57
2026-05-24T09:54:20,33.51,78.57
2026-05-24T09:54:25,33.69,77.9
2026-05-24T09:54:30,33.69,77.9
2026-05-24T09:54:35,33.98,79.84
2026-05-24T09:54:40,33.98,79.84
2026-05-24T09:54:45,34.11,79.66
2026-05-24T09:54:50,34.11,79.66
2026-05-24T09:54:55,33.61,78.29
2026-05-24T09:55:00,33.61,78.29
2026-05-24T09:55:05,32.04,74.84
2026-05-24T09:55:10,32.04,74.84
2026-05-24T09:55:15,31.65,74.06
2026-05-24T09:55:20,31.65,74.06
2026-05-24T09:55:25,31.74,75.51
2026-05-24T09:55:30,31.74,75.51
2026-05-24T09:55:35,32.38,75.7
2026-05-24T09:55:40,32.38,75.7
2026-05-24T09:55:45,32.69,75.37
2026-05-24T09:55:50,32.69,75.37
2026-05-24T09:55:55,32.83,76.6
2026-05-24T09:56:00,32.83,76.6
2026-05-24T09:56:05,33.42,77.9
2026-05-24T09:56:10,33.42,77.9
2026-05-24T09:56:15,33.39,77.67
2026-05-24T09:56:20,33.39,77.67
2026-05-24T09:56:25,32.73,76.96
2026-05-24T09:56:30,32.73,76.96
2026-05-24T09:56:35,32.7,76.59
2026-05-24T09:56:40,32.7,76.59
2026-05-24T09:56:45,32.58,76.33
2026-05-24T09:56:50,32.58,76.33
2026-05-24T09:56:55,32.25,76.26
2026-05-24T09:57:00,32.25,76.26
2026-05-24T09:57:05,32.99,77.55
2026-05-24T09:57:10,32.99,77.55
2026-05-24T09:57:15,33.08,77.15
2026-05-24T09:57:20,33.08,77.15
2026-05-24T09:57:25,33.05,76.76
2026-05-24T09:57:30,33.05,76.76
2026-05-24T09:57:35,33.46,78.56
2026-05-24T09:57:40,33.46,78.56
2026-05-24T09:57:45,33.42,78.76
2026-05-24T09:57:50,33.42,78.76
2026-05-24T09:57:55,32.48,76.16
2026-05-24T09:58:00,32.48,76.16
2026-05-24T09:58:05,32.42,76.4
2026-05-24T09:58:10,32.42,76.4
2026-05-24T09:58:15,33.39,79.09
2026-05-24T09:58:20,33.39,79.09
2026-05-24T09:58:25,33.26,78.26
2026-05-24T09:58:30,33.26,78.26
2026-05-24T09:58:35,33.32,78.11
2026-05-24T09:58:40,33.32,78.11
2026-05-24T09:58:45,33.62,79.93
2026-05-24T09:58:50,33.62,79.93
2026-05-24T09:58:55,33.54,79.12
2026-05-24T09:59:00,33.54,79.12
2026-05-24T09:59:05,33.26,78.22
2026-05-24T09:59:10,33.26,78.22
2026-05-24T09:59:15,32.41,76.63
2026-05-24T09:59:20,32.41,76.63
2026-05-24T09:59:25,32.35,76.34
2026-05-24T09:59:30,32.35,76.34
2026-05-24T09:59:35,32.73,77.66
2026-05-24T09:59:40,32.73,77.66
2026-05-24T09:59:45,33.06,78.41
2026-05-24T09:59:50,33.06,78.41
2026-05-24T09:59:55,33.49,78.63
2026-05-24T10:00:00,33.49,78.63
2026-05-24T10:00:05,38.98,77.68
2026-05-24T10:00:10,38.98,77.68
2026-05-24T10:00:15,35.45,71.47
2026-05-24T10:00:20,35.45,71.47
2026-05-24T10:00:25,28.89,70.57
2026-05-24T10:00:30,28.89,70.57
2026-05-24T10:00:35,32.46,77.01
2026-05-24T10:00:40,32.46,77.01
2026-05-24T10:00:45,33.6,79.05
2026-05-24T10:00:50,33.6,79.05
2026-05-24T10:00:55,33.29,78.34
2026-05-24T10:01:00,33.29,78.34
2026-05-24T10:01:05,32.34,75.72
2026-05-24T10:01:10,32.34,75.72
2026-05-24T10:01:15,32.76,77.69
2026-05-24T10:01:20,32.76,77.69
2026-05-24T10:01:25,33.54,79.99
2026-05-24T10:01:30,33.54,79.99
2026-05-24T10:01:35,33.04,78.39
2026-05-24T10:01:40,33.04,78.39
2026-05-24T10:01:45,32.79,77.38
2026-05-24T10:01:50,32.79,77.38
2026-05-24T10:01:55,33.01,77.47
2026-05-24T10:02:00,33.01,77.47
2026-05-24T10:02:05,32.23,75.91
2026-05-24T10:02:10,32.23,75.91
2026-05-24T10:02:15,32.37,76.39
2026-05-24T10:02:20,32.37,76.39
2026-05-24T10:02:25,33.84,79.8
2026-05-24T10:02:30,33.84,79.8
2026-05-24T10:02:35,33.84,79.67
2026-05-24T10:02:40,33.84,79.67
2026-05-24T10:02:45,33.02,77.12
2026-05-24T10:02:50,33.02,77.12
2026-05-24T10:02:55,32.55,76.66
2026-05-24T10:03:00,32.55,76.66
2026-05-24T10:03:05,32.44,78.17
2026-05-24T10:03:10,32.44,78.17
2026-05-24T10:03:15,33.21,79.52
2026-05-24T10:03:20,33.21,79.52
2026-05-24T10:03:25,33.53,79.62
2026-05-24T10:03:30,33.53,79.62
2026-05-24T10:03:35,32.8,78.49
2026-05-24T10:03:40,32.8,78.49
2026-05-24T10:03:45,32.79,78.18
2026-05-24T10:03:50,32.79,78.18
2026-05-24T10:03:55,33.42,78.63
2026-05-24T10:04:00,33.42,78.63
2026-05-24T10:04:05,33.57,78.47
2026-05-24T10:04:10,33.57,78.47
2026-05-24T10:04:15,33.65,79.92
2026-05-24T10:04:20,33.65,79.92
2026-05-24T10:04:25,33.51,80.01
2026-05-24T10:04:30,33.51,80.01
2026-05-24T10:04:35,32.47,77.29
2026-05-24T10:04:40,32.47,77.29
2026-05-24T10:04:45,32.42,76.82
2026-05-24T10:04:50,32.42,76.82
2026-05-24T10:04:55,33.21,77.76
2026-05-24T10:05:00,33.21,77.76
2026-05-24T10:05:05,32.01,74.63
2026-05-24T10:05:10,32.01,74.63
2026-05-24T10:05:15,30.53,72.41
2026-05-24T10:05:20,30.53,72.41
2026-05-24T10:05:25,32.05,76.22
2026-05-24T10:05:30,32.05,76.22
2026-05-24T10:05:35,32.6,76.19
2026-05-24T10:05:40,32.6,76.19
2026-05-24T10:05:45,32.36,76.09
2026-05-24T10:05:50,32.36,76.09
2026-05-24T10:05:55,33.75,79.08
2026-05-24T10:06:00,33.75,79.08
2026-05-24T10:06:05,33.51,78.18
2026-05-24T10:06:10,33.51,78.18
2026-05-24T10:06:15,33.16,77.76
2026-05-24T10:06:20,33.16,77.76
2026-05-24T10:06:25,32.88,77.19
2026-05-24T10:06:30,32.88,77.19
2026-05-24T10:06:35,32.64,76.4
2026-05-24T10:06:40,32.64,76.4
2026-05-24T10:06:45,33.42,78.47
2026-05-24T10:06:50,33.42,78.47
2026-05-24T10:06:55,33.3,78.96
2026-05-24T10:07:00,33.3,78.96
2026-05-24T10:07:05,32.52,76.81
2026-05-24T10:07:10,32.52,76.81
2026-05-24T10:07:15,32.42,76.5
2026-05-24T10:07:20,32.42,76.5
2026-05-24T10:07:25,33.51,79.71
2026-05-24T10:07:30,33.51,79.71
2026-05-24T10:07:35,33.02,78.83
2026-05-24T10:07:40,33.02,78.83
2026-05-24T10:07:45,32.44,76.62
2026-05-24T10:07:50,32.44,76.62
2026-05-24T10:07:55,33.07,77.73
2026-05-24T10:08:00,33.07,77.73
2026-05-24T10:08:05,31.96,74.89
2026-05-24T10:08:10,31.96,74.89
2026-05-24T10:08:15,31.61,73.39
2026-05-24T10:08:20,31.61,73.39
2026-05-24T10:08:25,32.24,75.66
2026-05-24T10:08:30,32.24,75.66
2026-05-24T10:08:35,32.23,76.39
2026-05-24T10:08:40,32.23,76.39
2026-05-24T10:08:45,31.83,75.26
2026-05-24T10:08:50,31.83,75.26
2026-05-24T10:08:55,31.89,75.52
2026-05-24T10:09:00,31.89,75.52
2026-05-24T10:09:05,31.65,75.09
2026-05-24T10:09:10,31.65,75.09
2026-05-24T10:09:15,30.27,72.84
2026-05-24T10:09:20,30.27,72.84
2026-05-24T10:09:25,31.5,78.79
2026-05-24T10:09:30,31.5,78.79
2026-05-24T10:09:35,39.49,81.94
2026-05-24T10:09:40,39.49,81.94
2026-05-24T10:09:45,39.19,77.45
2026-05-24T10:09:50,39.19,77.45
2026-05-24T10:09:55,32.26,76.17
2026-05-24T10:10:00,32.26,76.17
2026-05-24T10:10:05,31.11,72.93
2026-05-24T10:10:10,31.11,72.93
2026-05-24T10:10:15,30.26,70.85
2026-05-24T10:10:20,30.26,70.85
2026-05-24T10:10:25,30.92,73.75
2026-05-24T10:10:30,30.92,73.75
2026-05-24T10:10:35,32.16,76.19
2026-05-24T10:10:40,32.16,76.19
2026-05-24T10:10:45,32.57,77.83
2026-05-24T10:10:50,32.57,77.83
2026-05-24T10:10:55,32.55,77.85
2026-05-24T10:11:00,32.55,77.85
2026-05-24T10:11:05,32.11,75.74
2026-05-24T10:11:10,32.11,75.74
2026-05-24T10:11:15,31.67,74.93
2026-05-24T10:11:20,31.67,74.93
2026-05-24T10:11:25,32.54,77.49
2026-05-24T10:11:30,32.54,77.49
2026-05-24T10:11:35,33.54,79.32
2026-05-24T10:11:40,33.54,79.32
2026-05-24T10:11:45,33.83,79.99
2026-05-24T10:11:50,33.83,79.99
2026-05-24T10:11:55,33.78,80.23
2026-05-24T10:12:00,33.78,80.23
2026-05-24T10:12:05,33.59,80.2
2026-05-24T10:12:10,33.59,80.2
2026-05-24T10:12:15,34.12,82.11
2026-05-24T10:12:20,34.12,82.11
2026-05-24T10:12:25,34.34,82.58
2026-05-24T10:12:30,34.34,82.58
2026-05-24T10:12:35,32.99,80.03
2026-05-24T10:12:40,32.99,80.03
2026-05-24T10:12:45,32.26,77.39
2026-05-24T10:12:50,32.26,77.39
2026-05-24T10:12:55,32.66,76.79
2026-05-24T10:13:00,32.66,76.79
2026-05-24T10:13:05,32.22,75.69
2026-05-24T10:13:10,32.22,75.69
2026-05-24T10:13:15,32.19,76.34
2026-05-24T10:13:20,32.19,76.34
2026-05-24T10:13:25,32.84,77.33
2026-05-24T10:13:30,32.84,77.33
2026-05-24T10:13:35,32.56,75.75
2026-05-24T10:13:40,32.56,75.75
2026-05-24T10:13:45,32.62,77.06
2026-05-24T10:13:50,32.62,77.06
2026-05-24T10:13:55,33.49,79.82
2026-05-24T10:14:00,33.49,79.82
2026-05-24T10:14:05,33.53,79.21
2026-05-24T10:14:10,33.53,79.21
2026-05-24T10:14:15,33.8,78.69
2026-05-24T10:14:20,33.8,78.69
2026-05-24T10:14:25,33.36,77.25
2026-05-24T10:14:30,33.36,77.25
2026-05-24T10:14:35,33.2,77.12
2026-05-24T10:14:40,33.2,77.12
2026-05-24T10:14:45,32.88,76.29
2026-05-24T10:14:50,32.88,76.29
2026-05-24T10:14:55,31.79,74.72
2026-05-24T10:15:00,31.79,74.72
2026-05-24T10:15:05,32.31,75.84
2026-05-24T10:15:10,32.31,75.84
2026-05-24T10:15:15,32.11,74.4
2026-05-24T10:15:20,32.11,74.4
2026-05-24T10:15:25,33.21,77.16
2026-05-24T10:15:30,33.21,77.16
2026-05-24T10:15:35,33.61,78.26
2026-05-24T10:15:40,33.61,78.26
2026-05-24T10:15:45,33.06,76.91
2026-05-24T10:15:50,33.06,76.91
2026-05-24T10:15:55,34.51,79.16
2026-05-24T10:16:00,34.51,79.16
2026-05-24T10:16:05,34.25,78.38
2026-05-24T10:16:10,34.25,78.38
2026-05-24T10:16:15,33.02,77.58
2026-05-24T10:16:20,33.02,77.58
2026-05-24T10:16:25,33.03,79.14
2026-05-24T10:16:30,33.03,79.14
2026-05-24T10:16:35,33.07,79.06
2026-05-24T10:16:40,33.07,79.06
2026-05-24T10:16:45,32.88,78.23
2026-05-24T10:16:50,32.88,78.23
2026-05-24T10:16:55,33.69,80.24
2026-05-24T10:17:00,33.69,80.24
2026-05-24T10:17:05,33.3,78.87
2026-05-24T10:17:10,33.3,78.87
2026-05-24T10:17:15,32.39,76.84
2026-05-24T10:17:20,32.39,76.84
2026-05-24T10:17:25,33.04,77.72
2026-05-24T10:17:30,33.04,77.72
2026-05-24T10:17:35,33.0,78.28
2026-05-24T10:17:40,33.0,78.28
2026-05-24T10:17:45,33.11,79.57
2026-05-24T10:17:50,33.11,79.57
2026-05-24T10:17:55,33.32,79.1
2026-05-24T10:18:00,33.32,79.1
2026-05-24T10:18:05,31.9,75.01
2026-05-24T10:18:10,31.9,75.01
2026-05-24T10:18:15,31.64,75.15
2026-05-24T10:18:20,31.64,75.15
2026-05-24T10:18:25,32.72,77.8
2026-05-24T10:18:30,32.72,77.8
2026-05-24T10:18:35,33.15,78.25
2026-05-24T10:18:40,33.15,78.25
2026-05-24T10:18:45,32.72,77.31
2026-05-24T10:18:50,32.72,77.31
2026-05-24T10:18:55,32.31,76.33
2026-05-24T10:19:00,32.31,76.33
2026-05-24T10:19:05,32.32,77.3
2026-05-24T10:19:10,32.32,77.3
2026-05-24T10:19:15,32.34,77.48
2026-05-24T10:19:20,32.34,77.48
2026-05-24T10:19:25,32.3,77.06
2026-05-24T10:19:30,32.3,77.06
2026-05-24T10:19:35,32.84,77.18
2026-05-24T10:19:40,32.84,77.18
2026-05-24T10:19:45,32.5,76.1
2026-05-24T10:19:50,32.5,76.1
2026-05-24T10:19:55,32.22,75.59
2026-05-24T10:20:00,32.22,75.59
2026-05-24T10:20:05,32.48,77.02
2026-05-24T10:20:10,32.48,77.02
2026-05-24T10:20:15,30.8,75.33
2026-05-24T10:20:20,30.8,75.33
2026-05-24T10:20:25,30.93,75.16
2026-05-24T10:20:30,30.93,75.16
2026-05-24T10:20:35,32.67,77.83
2026-05-24T10:20:40,32.67,77.83
2026-05-24T10:20:45,33.15,79.41
2026-05-24T10:20:50,33.15,79.41
2026-05-24T10:20:55,33.21,79.27
2026-05-24T10:21:00,33.21,79.27
2026-05-24T10:21:05,32.95,78.43
2026-05-24T10:21:10,32.95,78.43
2026-05-24T10:21:15,32.94,78.92
2026-05-24T10:21:20,32.94,78.92
2026-05-24T10:21:25,33.66,81.1
2026-05-24T10:21:30,33.66,81.1
2026-05-24T10:21:35,33.69,80.63
2026-05-24T10:21:40,33.69,80.63
2026-05-24T10:21:45,33.38,79.34
2026-05-24T10:21:50,33.38,79.34
2026-05-24T10:21:55,33.15,78.35
2026-05-24T10:22:00,33.15,78.35
2026-05-24T10:22:05,32.46,76.75
2026-05-24T10:22:10,32.46,76.75
2026-05-24T10:22:15,32.18,76.54
2026-05-24T10:22:20,32.18,76.54
2026-05-24T10:22:25,32.98,77.54
2026-05-24T10:22:30,32.98,77.54
2026-05-24T10:22:35,33.04,78.03
2026-05-24T10:22:40,33.04,78.03
2026-05-24T10:22:45,32.61,77.1
2026-05-24T10:22:50,32.61,77.1
2026-05-24T10:22:55,32.26,76.01
2026-05-24T10:23:00,32.26,76.01
2026-05-24T10:23:05,32.24,75.84
2026-05-24T10:23:10,32.24,75.84
2026-05-24T10:23:15,32.48,77.17
2026-05-24T10:23:20,32.48,77.17
2026-05-24T10:23:25,32.71,79.05
2026-05-24T10:23:30,32.71,79.05
2026-05-24T10:23:35,32.68,78.21
2026-05-24T10:23:40,32.68,78.21
2026-05-24T10:23:45,32.99,78.77
2026-05-24T10:23:50,32.99,78.77
2026-05-24T10:23:55,33.31,79.73
2026-05-24T10:24:00,33.31,79.73
2026-05-24T10:24:05,32.28,76.12
2026-05-24T10:24:10,32.28,76.12
2026-05-24T10:24:15,31.53,73.77
2026-05-24T10:24:20,31.53,73.77
2026-05-24T10:24:25,31.97,75.46
2026-05-24T10:24:30,31.97,75.46
2026-05-24T10:24:35,32.72,78.13
2026-05-24T10:24:40,32.72,78.13
2026-05-24T10:24:45,32.87,78.43
2026-05-24T10:24:50,32.87,78.43
2026-05-24T10:24:55,32.49,76.76
2026-05-24T10:25:00,32.49,76.76
2026-05-24T10:25:05,31.03,72.73
2026-05-24T10:25:10,31.03,72.73
2026-05-24T10:25:15,29.88,71.48
2026-05-24T10:25:20,29.88,71.48
2026-05-24T10:25:25,31.31,75.32
2026-05-24T10:25:30,31.31,75.32
2026-05-24T10:25:35,33.18,78.62
2026-05-24T10:25:40,33.18,78.62
2026-05-24T10:25:45,32.93,78.08
2026-05-24T10:25:50,32.93,78.08
2026-05-24T10:25:55,32.22,76.28
2026-05-24T10:26:00,32.22,76.28
2026-05-24T10:26:05,32.61,77.02
2026-05-24T10:26:10,32.61,77.02
2026-05-24T10:26:15,32.93,78.39
2026-05-24T10:26:20,32.93,78.39
2026-05-24T10:26:25,33.26,80.01
2026-05-24T10:26:30,33.26,80.01
2026-05-24T10:26:35,33.21,79.47
2026-05-24T10:26:40,33.21,79.47
2026-05-24T10:26:45,32.57,77.97
2026-05-24T10:26:50,32.57,77.97
2026-05-24T10:26:55,32.35,77.4
2026-05-24T10:27:00,32.35,77.4
2026-05-24T10:27:05,31.81,75.76
2026-05-24T10:27:10,31.81,75.76
2026-05-24T10:27:15,31.54,74.63
2026-05-24T10:27:20,31.54,74.63
2026-05-24T10:27:25,32.66,76.25
2026-05-24T10:27:30,32.66,76.25
2026-05-24T10:27:35,32.51,75.32
2026-05-24T10:27:40,32.51,75.32
2026-05-24T10:27:45,32.07,74.84
2026-05-24T10:27:50,32.07,74.84
2026-05-24T10:27:55,33.05,78.63
2026-05-24T10:28:00,33.05,78.63
2026-05-24T10:28:05,33.39,80.42
2026-05-24T10:28:10,33.39,80.42
2026-05-24T10:28:15,32.73,78.2
2026-05-24T10:28:20,32.73,78.2
2026-05-24T10:28:25,32.41,79.84
2026-05-24T10:28:30,32.41,79.84
2026-05-24T10:28:35,34.83,80.76
2026-05-24T10:28:40,34.83,80.76
