timestamp,cpu_total_pct,mem_used_mb,mem_total_mb,pg_active,pg_idle,pg_cache_hit_ratio,pg_tps_delta,target_pid_cpu_pct,target_pid_mem_mb
2026-05-24T09:13:50,100.0,1757,7941,0,4,99.99,108,102.2,292.5
2026-05-24T09:13:55,100.0,1754,7941,0,4,99.99,105,102.2,292.5
2026-05-24T09:14:00,99.9,1755,7941,0,4,99.99,104,103.6,292.5
2026-05-24T09:14:06,99.9,1758,7941,0,4,99.99,96,101.8,292.5
2026-05-24T09:14:11,99.9,1764,7941,0,6,99.99,101,103.0,292.5
2026-05-24T09:14:16,99.9,1768,7941,0,8,99.99,97,102.2,292.5
2026-05-24T09:14:22,100.0,1760,7941,0,6,99.99,111,102.6,292.5
2026-05-24T09:14:27,100.0,1756,7941,0,6,99.99,112,105.5,292.5
2026-05-24T09:14:33,99.9,1753,7941,0,5,99.99,103,104.3,292.5
2026-05-24T09:14:38,99.9,1753,7941,0,5,99.99,100,103.2,292.5
2026-05-24T09:14:43,100.0,1751,7941,0,4,99.99,107,102.6,292.5
2026-05-24T09:14:49,100.0,1755,7941,0,4,99.99,118,106.5,292.5
2026-05-24T09:14:54,100.0,1765,7941,0,4,99.99,106,104.4,292.5
2026-05-24T09:14:59,100.0,1760,7941,0,3,99.99,108,101.8,292.5
2026-05-24T09:15:05,99.6,1758,7941,0,3,99.99,87,104.1,292.5
2026-05-24T09:15:10,99.8,1755,7941,0,4,99.99,95,103.2,292.5
2026-05-24T09:15:16,99.9,1761,7941,0,5,99.99,96,102.5,292.5
2026-05-24T09:15:21,100.0,1766,7941,0,7,99.99,82,104.4,292.5
2026-05-24T09:15:26,100.0,1770,7941,0,8,99.99,122,102.5,292.5
2026-05-24T09:15:32,99.9,1768,7941,0,8,99.99,114,102.9,292.5
2026-05-24T09:15:37,100.0,1758,7941,0,6,99.99,125,102.0,292.5
2026-05-24T09:15:42,100.0,1751,7941,0,4,99.99,112,104.9,292.5
2026-05-24T09:15:48,100.0,1767,7941,1,3,99.99,101,103.0,292.5
2026-05-24T09:15:53,100.0,1759,7941,0,4,99.99,108,104.5,292.5
2026-05-24T09:15:58,100.0,1759,7941,0,4,99.99,97,103.4,292.5
2026-05-24T09:16:04,100.0,1764,7941,0,7,99.99,111,103.9,292.5
2026-05-24T09:16:09,99.8,1769,7941,0,8,99.99,102,103.6,292.5
2026-05-24T09:16:15,100.0,1764,7941,0,8,99.99,108,103.8,292.5
2026-05-24T09:16:20,100.0,1761,7941,1,4,99.99,117,102.7,292.5
2026-05-24T09:16:25,100.0,1758,7941,0,5,99.99,100,106.0,292.5
2026-05-24T09:16:31,99.9,1754,7941,0,3,99.99,97,104.0,292.5
2026-05-24T09:16:36,99.9,1755,7941,0,5,99.99,97,103.8,292.5
2026-05-24T09:16:41,100.0,1755,7941,0,5,99.99,119,102.0,292.5
2026-05-24T09:16:47,100.0,1757,7941,0,5,99.99,96,102.8,292.5
2026-05-24T09:16:52,100.0,1760,7941,0,4,99.99,105,103.2,292.5
2026-05-24T09:16:57,99.9,1755,7941,0,6,99.99,114,103.8,292.5
2026-05-24T09:17:03,99.9,1760,7941,0,5,99.99,104,104.8,292.5
2026-05-24T09:17:08,100.0,1759,7941,0,5,99.99,94,102.6,292.5
2026-05-24T09:17:14,99.9,1753,7941,0,4,99.99,118,102.7,292.5
2026-05-24T09:17:19,100.0,1759,7941,0,4,99.99,104,105.4,292.5
2026-05-24T09:17:24,100.0,1761,7941,0,4,99.99,109,103.5,292.5
2026-05-24T09:17:30,100.0,1763,7941,0,4,99.99,109,105.5,292.5
2026-05-24T09:17:35,99.9,1762,7941,0,6,99.99,91,102.1,292.5
2026-05-24T09:17:41,100.0,1771,7941,0,8,99.99,106,103.6,292.5
2026-05-24T09:17:46,99.9,1761,7941,0,6,99.99,118,102.5,292.5
2026-05-24T09:17:51,100.0,1758,7941,0,6,99.99,97,102.9,292.5
2026-05-24T09:17:57,99.9,1767,7941,0,6,99.99,108,102.0,292.5
2026-05-24T09:18:02,99.9,1756,7941,0,4,99.99,119,102.1,292.5
2026-05-24T09:18:07,100.0,1757,7941,0,4,99.99,99,103.0,292.5
2026-05-24T09:18:12,99.9,1759,7941,1,3,99.99,121,103.0,292.6
2026-05-24T09:18:18,100.0,1754,7941,0,4,99.99,106,104.2,292.6
2026-05-24T09:18:23,100.0,1759,7941,0,5,99.99,93,104.6,292.6
2026-05-24T09:18:29,99.9,1759,7941,0,5,99.99,124,102.8,292.6
2026-05-24T09:18:34,100.0,1762,7941,0,4,99.99,115,103.6,292.6
2026-05-24T09:18:39,100.0,1761,7941,0,5,99.99,97,101.4,292.6
2026-05-24T09:18:44,100.0,1763,7941,0,5,99.99,104,104.7,292.6
2026-05-24T09:18:50,100.0,1770,7941,0,6,99.99,120,104.3,292.6
2026-05-24T09:18:55,99.9,1773,7941,0,9,99.99,113,104.9,292.6
2026-05-24T09:19:01,100.0,1770,7941,0,9,99.99,110,103.0,292.6
2026-05-24T09:19:06,99.9,1758,7941,0,5,99.99,108,105.0,292.6
2026-05-24T09:19:11,100.0,1763,7941,0,5,99.99,108,104.7,292.6
2026-05-24T09:19:17,99.9,1757,7941,0,4,99.99,108,103.3,292.6
2026-05-24T09:19:22,100.0,1762,7941,0,4,99.99,107,105.0,292.6
2026-05-24T09:19:28,99.9,1765,7941,0,4,99.99,118,103.5,292.6
2026-05-24T09:19:33,99.9,1764,7941,0,4,99.99,106,103.5,292.6
2026-05-24T09:19:38,99.9,1764,7941,0,5,99.99,88,104.3,292.6
2026-05-24T09:19:44,100.0,1768,7941,0,7,99.99,122,102.6,292.6
2026-05-24T09:19:49,99.9,1762,7941,0,6,99.99,104,102.8,292.6
2026-05-24T09:19:54,99.9,1763,7941,0,5,99.99,102,103.3,292.6
2026-05-24T09:20:00,100.0,1767,7941,0,6,99.99,109,103.4,292.6
2026-05-24T09:20:05,99.8,1764,7941,0,5,99.99,114,104.3,292.6
2026-05-24T09:20:11,99.9,1768,7941,0,5,99.99,92,104.5,292.6
2026-05-24T09:20:16,100.0,1761,7941,0,6,99.99,95,103.1,292.6
2026-05-24T09:20:21,99.9,1757,7941,0,5,99.99,103,104.4,292.6
2026-05-24T09:20:27,100.0,1762,7941,0,6,99.99,109,103.4,292.6
2026-05-24T09:20:32,100.0,1763,7941,0,6,99.99,115,103.8,292.6
2026-05-24T09:20:37,99.9,1766,7941,0,5,99.99,113,103.8,292.6
2026-05-24T09:20:43,100.0,1771,7941,0,5,99.99,95,105.2,292.6
2026-05-24T09:20:48,100.0,1772,7941,0,5,99.99,123,100.8,292.6
2026-05-24T09:20:53,100.0,1764,7941,0,5,99.99,98,104.0,292.6
2026-05-24T09:20:59,99.9,1761,7941,0,6,99.99,115,103.8,292.6
2026-05-24T09:21:04,99.8,1762,7941,1,5,99.99,97,101.9,292.5
2026-05-24T09:21:09,99.9,1761,7941,0,5,99.99,116,103.2,292.5
2026-05-24T09:21:15,100.0,1764,7941,0,5,99.99,114,103.9,292.5
2026-05-24T09:21:20,100.0,1764,7941,0,4,99.99,124,105.5,292.5
2026-05-24T09:21:26,100.0,1762,7941,0,4,99.99,111,104.0,292.5
2026-05-24T09:21:31,100.0,1755,7941,0,4,99.99,111,104.7,292.5
2026-05-24T09:21:36,99.9,1758,7941,0,4,99.99,103,104.2,292.5
2026-05-24T09:21:42,99.9,1764,7941,0,6,99.99,93,104.1,292.5
2026-05-24T09:21:47,99.9,1766,7941,0,5,99.99,123,102.2,292.5
2026-05-24T09:21:53,100.0,1768,7941,0,7,99.99,99,105.0,292.5
2026-05-24T09:21:58,100.0,1761,7941,0,7,99.99,103,104.2,292.5
2026-05-24T09:22:03,99.9,1757,7941,0,5,99.99,117,101.8,292.5
2026-05-24T09:22:09,99.9,1764,7941,0,5,99.99,101,104.7,292.5
2026-05-24T09:22:14,99.9,1759,7941,0,5,99.99,117,102.5,292.5
2026-05-24T09:22:19,100.0,1763,7941,1,3,99.99,115,103.2,292.5
2026-05-24T09:22:25,100.0,1760,7941,0,5,99.99,111,103.2,292.5
2026-05-24T09:22:30,100.0,1765,7941,0,5,99.99,96,103.8,292.5
2026-05-24T09:22:35,99.9,1761,7941,0,5,99.99,120,103.4,292.5
2026-05-24T09:22:41,100.0,1769,7941,0,7,99.99,84,105.2,292.5
2026-05-24T09:22:46,100.0,1774,7941,0,8,99.99,116,105.2,292.5
2026-05-24T09:22:51,100.0,1769,7941,0,6,99.99,121,102.4,292.5
2026-05-24T09:22:57,99.9,1761,7941,0,5,99.99,107,102.7,292.5
2026-05-24T09:23:02,99.9,1771,7941,0,5,99.99,109,103.0,292.5
2026-05-24T09:23:07,100.0,1761,7941,0,3,99.99,114,104.4,292.5
2026-05-24T09:23:13,99.9,1767,7941,0,5,99.99,108,102.7,292.5
2026-05-24T09:23:18,99.9,1768,7941,1,4,99.99,103,103.9,292.5
2026-05-24T09:23:24,99.9,1770,7941,0,5,99.99,116,103.8,292.5
2026-05-24T09:23:29,99.9,1767,7941,0,5,99.99,90,104.1,292.5
2026-05-24T09:23:34,100.0,1767,7941,0,5,99.99,103,103.6,292.5
2026-05-24T09:23:40,100.0,1762,7941,0,5,99.99,114,103.2,292.5
2026-05-24T09:23:45,100.0,1775,7941,0,5,99.99,89,103.8,292.5
2026-05-24T09:23:50,99.9,1766,7941,0,6,99.99,129,103.6,292.5
2026-05-24T09:23:56,99.9,1767,7941,0,5,99.99,103,103.6,292.5
2026-05-24T09:24:01,100.0,1775,7941,0,5,99.99,114,103.0,292.5
2026-05-24T09:24:07,100.0,1773,7941,0,5,99.99,107,107.7,292.5
2026-05-24T09:24:12,99.9,1772,7941,0,5,99.99,108,101.8,292.5
2026-05-24T09:24:17,100.0,1765,7941,0,5,99.99,116,102.0,292.5
2026-05-24T09:24:23,100.0,1764,7941,0,5,99.99,96,104.0,292.5
2026-05-24T09:24:28,100.0,1766,7941,1,4,99.99,114,102.9,292.5
2026-05-24T09:24:33,99.9,1764,7941,0,5,99.99,95,102.8,292.5
2026-05-24T09:24:39,99.8,1762,7941,0,5,99.99,109,102.6,292.5
2026-05-24T09:24:44,99.9,1761,7941,0,4,99.99,118,101.8,292.5
2026-05-24T09:24:49,100.0,1761,7941,0,4,99.99,109,103.5,292.5
2026-05-24T09:24:55,100.0,1767,7941,0,3,99.99,97,105.0,292.5
2026-05-24T09:25:00,100.0,1767,7941,0,4,99.99,110,104.6,292.5
2026-05-24T09:25:05,99.7,1766,7941,0,5,99.99,79,102.2,292.5
2026-05-24T09:25:11,99.9,1770,7941,0,6,99.99,109,104.2,292.5
2026-05-24T09:25:16,99.9,1770,7941,0,8,99.99,112,101.8,292.5
2026-05-24T09:25:21,100.0,1771,7941,0,9,99.99,106,104.2,292.5
2026-05-24T09:25:27,100.0,1765,7941,0,7,99.99,114,103.5,292.5
2026-05-24T09:25:32,100.0,1767,7941,0,5,99.99,102,104.4,292.5
2026-05-24T09:25:38,99.9,1764,7941,0,5,99.99,98,104.0,292.5
2026-05-24T09:25:43,100.0,1762,7941,0,5,99.99,123,104.2,292.5
2026-05-24T09:25:48,100.0,1778,7941,0,5,99.99,113,103.5,292.5
2026-05-24T09:25:54,100.0,1761,7941,0,5,99.99,100,105.5,292.5
2026-05-24T09:25:59,99.9,1761,7941,0,5,99.99,105,102.2,292.5
2026-05-24T09:26:05,99.9,1768,7941,0,6,99.99,110,104.2,292.5
2026-05-24T09:26:10,100.0,1765,7941,0,7,99.99,98,103.0,292.5
2026-05-24T09:26:15,99.9,1768,7941,0,7,99.99,104,103.5,292.5
2026-05-24T09:26:21,99.9,1769,7941,0,8,99.99,116,102.2,292.5
2026-05-24T09:26:26,100.0,1761,7941,0,5,99.99,117,104.8,292.5
2026-05-24T09:26:31,100.0,1760,7941,0,5,99.99,111,104.0,292.5
2026-05-24T09:26:37,100.0,1759,7941,0,5,99.99,114,103.3,292.5
2026-05-24T09:26:42,100.0,1757,7941,0,3,99.99,107,104.7,292.5
2026-05-24T09:26:47,100.0,1759,7941,0,4,99.99,113,104.5,292.5
2026-05-24T09:26:53,100.0,1754,7941,0,4,99.99,102,104.2,292.5
2026-05-24T09:26:58,100.0,1759,7941,0,4,99.99,97,104.2,292.5
2026-05-24T09:27:04,100.0,1764,7941,0,5,99.99,103,104.5,292.5
2026-05-24T09:27:09,100.0,1775,7941,0,5,99.99,100,103.6,292.5
2026-05-24T09:27:14,99.9,1770,7941,0,6,99.99,96,103.6,292.5
2026-05-24T09:27:20,100.0,1766,7941,0,7,99.99,115,104.2,292.5
2026-05-24T09:27:25,100.0,1768,7941,0,8,99.99,127,104.2,292.5
2026-05-24T09:27:30,100.0,1765,7941,1,6,99.99,93,104.1,292.5
2026-05-24T09:27:36,100.0,1756,7941,0,5,99.99,104,103.0,292.5
2026-05-24T09:27:41,100.0,1779,7941,0,5,99.99,114,105.6,292.5
2026-05-24T09:27:47,100.0,1764,7941,0,5,99.99,105,104.6,292.5
2026-05-24T09:27:52,99.8,1757,7941,0,5,99.99,113,102.6,292.5
2026-05-24T09:27:57,100.0,1759,7941,0,5,99.99,103,104.6,292.5
2026-05-24T09:28:03,100.0,1768,7941,0,5,99.99,108,104.0,292.5
2026-05-24T09:28:08,99.9,1762,7941,0,5,99.99,110,104.0,292.5
2026-05-24T09:28:14,100.0,1770,7941,0,5,99.99,104,103.3,292.5
2026-05-24T09:28:19,99.9,1763,7941,0,5,99.99,101,104.4,292.5
2026-05-24T09:28:24,99.9,1764,7941,0,6,99.99,126,103.9,292.5
2026-05-24T09:28:30,100.0,1759,7941,0,6,99.99,111,105.7,292.5
2026-05-24T09:28:35,100.0,1758,7941,0,5,99.99,99,103.2,292.5
2026-05-24T09:28:40,100.0,1759,7941,0,5,99.99,111,102.2,292.5
2026-05-24T09:28:46,100.0,1756,7941,0,5,99.99,120,104.2,292.5
2026-05-24T09:28:51,100.0,1757,7941,0,4,99.99,98,104.6,292.5
2026-05-24T09:28:57,100.0,1759,7941,0,4,99.99,122,103.6,292.5
2026-05-24T09:29:02,100.0,1754,7941,0,4,99.99,92,103.5,292.5
2026-05-24T09:29:07,99.9,1758,7941,0,4,99.99,103,103.5,292.5
2026-05-24T09:29:13,100.0,1755,7941,0,4,99.99,107,102.5,292.5
2026-05-24T09:29:18,100.0,1758,7941,1,4,99.99,95,105.0,292.5
2026-05-24T09:29:23,100.0,1765,7941,0,4,99.99,112,104.4,292.5
2026-05-24T09:29:29,99.9,1765,7941,0,5,99.99,124,102.0,292.5
2026-05-24T09:29:34,100.0,1765,7941,0,6,99.99,88,104.2,292.5
2026-05-24T09:29:39,100.0,1769,7941,0,6,99.99,113,104.4,292.5
2026-05-24T09:29:45,100.0,1768,7941,0,6,99.99,104,103.8,292.5
2026-05-24T09:29:50,100.0,1771,7941,0,6,99.99,121,105.7,292.5
2026-05-24T09:29:56,100.0,1760,7941,0,5,99.99,103,102.6,292.5
2026-05-24T09:30:01,100.0,1760,7941,0,5,99.99,110,104.2,292.5
2026-05-24T09:30:07,99.5,1767,7941,0,4,99.99,65,105.0,292.5
2026-05-24T09:30:12,99.9,1759,7941,0,5,99.99,90,106.0,292.5
2026-05-24T09:30:18,99.8,1762,7941,0,5,99.99,118,103.0,292.5
2026-05-24T09:30:23,99.9,1763,7941,0,6,99.99,96,101.8,292.5
2026-05-24T09:30:28,99.9,1767,7941,0,8,99.99,105,103.0,292.5
2026-05-24T09:30:34,100.0,1761,7941,0,7,99.99,120,103.6,292.5
2026-05-24T09:30:39,99.9,1760,7941,0,6,99.99,106,102.1,292.5
2026-05-24T09:30:44,100.0,1757,7941,0,5,99.99,111,103.1,292.5
2026-05-24T09:30:50,99.9,1755,7941,0,5,99.99,102,104.0,292.5
2026-05-24T09:30:55,100.0,1763,7941,0,5,99.99,118,104.6,292.5
2026-05-24T09:31:00,100.0,1762,7941,0,5,99.99,100,105.9,292.5
2026-05-24T09:31:06,99.9,1763,7941,0,5,99.99,109,105.0,292.5
2026-05-24T09:31:11,99.9,1760,7941,0,5,99.99,102,103.8,292.5
2026-05-24T09:31:17,99.9,1759,7941,0,6,99.99,101,102.8,292.5
2026-05-24T09:31:22,100.0,1759,7941,0,6,99.99,103,104.2,292.5
2026-05-24T09:31:27,100.0,1763,7941,1,4,99.99,117,104.0,292.5
2026-05-24T09:31:33,99.9,1754,7941,0,5,99.99,91,102.4,292.5
2026-05-24T09:31:38,99.9,1756,7941,0,5,99.99,113,104.7,292.5
2026-05-24T09:31:43,100.0,1753,7941,0,4,99.99,97,103.0,292.5
2026-05-24T09:31:49,99.9,1767,7941,0,4,99.99,122,102.2,292.5
2026-05-24T09:31:54,100.0,1763,7941,0,4,99.99,106,103.5,292.6
2026-05-24T09:32:00,99.9,1775,7941,0,5,99.99,91,105.1,292.6
2026-05-24T09:32:05,100.0,1769,7941,0,7,99.99,109,102.3,292.6
2026-05-24T09:32:10,99.9,1768,7941,0,8,99.99,102,102.8,292.6
2026-05-24T09:32:16,99.9,1766,7941,0,8,99.99,132,101.8,292.5
2026-05-24T09:32:21,99.8,1758,7941,0,5,99.99,106,103.5,292.5
2026-05-24T09:32:26,99.9,1760,7941,0,5,99.99,98,103.0,292.5
2026-05-24T09:32:32,99.9,1763,7941,0,5,99.99,104,105.4,292.5
2026-05-24T09:32:37,100.0,1762,7941,0,5,99.99,111,103.6,292.5
2026-05-24T09:32:42,99.7,1759,7941,0,5,99.99,116,103.5,292.5
2026-05-24T09:32:48,100.0,1768,7941,0,5,99.99,109,104.5,292.5
2026-05-24T09:32:53,99.8,1759,7941,0,5,99.99,101,104.3,292.5
2026-05-24T09:32:59,100.0,1759,7941,0,4,99.99,113,102.0,292.5
2026-05-24T09:33:04,99.9,1762,7941,0,4,99.99,104,103.7,292.5
2026-05-24T09:33:09,99.9,1762,7941,0,4,99.99,103,102.3,292.5
2026-05-24T09:33:15,100.0,1762,7941,0,4,99.99,102,104.5,292.5
2026-05-24T09:33:20,100.0,1771,7941,0,7,99.99,84,104.2,292.5
2026-05-24T09:33:25,100.0,1773,7941,0,9,99.99,110,102.0,292.5
2026-05-24T09:33:31,100.0,1771,7941,0,9,99.99,108,104.4,292.5
2026-05-24T09:33:36,100.0,1761,7941,0,6,99.99,113,102.8,292.5
2026-05-24T09:33:41,99.9,1766,7941,0,5,99.99,111,103.4,292.5
2026-05-24T09:33:47,100.0,1766,7941,0,5,99.99,112,104.4,292.5
2026-05-24T09:33:52,99.9,1771,7941,0,5,99.99,108,104.2,292.5
2026-05-24T09:33:58,100.0,1756,7941,0,4,99.99,124,103.3,292.5
2026-05-24T09:34:03,99.9,1758,7941,0,4,99.99,106,102.8,292.5
2026-05-24T09:34:08,100.0,1761,7941,0,4,99.99,94,106.2,292.5
2026-05-24T09:34:14,99.9,1772,7941,0,4,99.99,110,103.8,292.5
2026-05-24T09:34:19,100.0,1774,7941,0,5,99.99,109,103.2,292.5
2026-05-24T09:34:24,100.0,1778,7941,0,6,99.99,107,102.4,292.5
2026-05-24T09:34:30,99.9,1765,7941,0,8,99.99,95,103.0,292.5
2026-05-24T09:34:35,99.9,1758,7941,0,5,99.99,111,102.2,292.5
2026-05-24T09:34:40,100.0,1763,7941,0,6,99.99,102,104.1,292.5
2026-05-24T09:34:46,99.9,1767,7941,0,6,99.99,104,104.8,292.5
2026-05-24T09:34:51,100.0,1762,7941,0,5,99.99,104,105.0,292.5
2026-05-24T09:34:57,100.0,1774,7941,0,5,99.99,115,104.2,292.5
2026-05-24T09:35:02,99.9,1760,7941,0,5,99.99,107,103.7,292.5
2026-05-24T09:35:08,99.8,1759,7941,0,5,99.99,77,106.5,292.5
2026-05-24T09:35:13,99.9,1760,7941,0,5,99.99,110,103.2,292.5
2026-05-24T09:35:18,99.9,1769,7941,0,4,99.99,99,102.4,292.5
2026-05-24T09:35:24,99.9,1759,7941,1,5,99.99,116,102.4,292.5
2026-05-24T09:35:29,99.9,1761,7941,0,5,99.99,110,102.3,292.5
2026-05-24T09:35:34,100.0,1759,7941,0,6,99.99,83,105.2,292.5
2026-05-24T09:35:40,99.9,1769,7941,0,6,99.99,101,103.9,294.3
2026-05-24T09:35:45,100.0,1763,7941,0,7,99.99,102,105.2,294.4
2026-05-24T09:35:51,99.8,1755,7941,0,5,99.99,122,103.3,294.5
2026-05-24T09:35:56,100.0,1760,7941,0,5,99.99,110,103.3,294.5
2026-05-24T09:36:01,100.0,1756,7941,0,5,99.99,91,103.8,294.5
2026-05-24T09:36:07,99.9,1759,7941,0,5,99.99,110,104.7,294.5
2026-05-24T09:36:12,100.0,1755,7941,0,5,99.99,108,104.0,294.5
2026-05-24T09:36:18,100.0,1759,7941,0,5,99.99,102,103.8,294.5
2026-05-24T09:36:23,100.0,1766,7941,0,5,99.99,89,104.0,294.7
2026-05-24T09:36:28,99.9,1758,7941,0,6,99.99,113,102.3,294.7
2026-05-24T09:36:34,100.0,1764,7941,0,7,99.99,128,104.4,294.7
2026-05-24T09:36:39,100.0,1763,7941,1,5,99.99,98,106.0,294.8
2026-05-24T09:36:45,99.9,1763,7941,0,6,99.99,104,103.8,294.8
2026-05-24T09:36:50,100.0,1759,7941,0,6,99.99,102,105.2,294.8
2026-05-24T09:36:55,100.0,1760,7941,0,5,99.99,106,104.9,294.8
2026-05-24T09:37:01,100.0,1762,7941,0,6,99.99,116,104.7,294.8
2026-05-24T09:37:06,99.9,1758,7941,0,5,99.99,94,103.3,294.8
2026-05-24T09:37:12,99.8,1756,7941,0,5,99.99,109,103.3,294.8
2026-05-24T09:37:17,100.0,1769,7941,0,4,99.99,94,104.0,294.8
2026-05-24T09:37:22,99.9,1764,7941,0,6,99.99,108,103.5,294.8
2026-05-24T09:37:28,99.9,1756,7941,0,5,99.99,111,101.2,294.8
2026-05-24T09:37:33,100.0,1755,7941,0,5,99.99,105,103.2,294.8
2026-05-24T09:37:38,100.0,1756,7941,0,5,99.99,114,104.1,294.8
2026-05-24T09:37:44,100.0,1759,7941,0,5,99.99,108,103.7,294.8
2026-05-24T09:37:49,99.9,1770,7941,1,3,99.99,85,101.4,294.8
2026-05-24T09:37:54,99.8,1763,7941,0,5,99.99,115,103.4,294.8
2026-05-24T09:38:00,100.0,1763,7941,0,4,99.99,120,104.4,294.8
2026-05-24T09:38:05,99.9,1762,7941,0,5,99.99,96,103.9,294.8
2026-05-24T09:38:11,99.9,1766,7941,0,6,99.99,104,104.4,294.8
2026-05-24T09:38:16,100.0,1763,7941,0,6,99.99,96,104.7,294.8
2026-05-24T09:38:22,100.0,1765,7941,0,7,99.99,103,104.3,294.8
2026-05-24T09:38:27,99.9,1761,7941,0,8,99.99,130,103.0,294.8
2026-05-24T09:38:32,99.9,1756,7941,0,6,99.99,101,103.0,294.8
2026-05-24T09:38:38,100.0,1754,7941,0,5,99.99,104,103.8,294.8
2026-05-24T09:38:43,100.0,1763,7941,0,4,99.99,107,105.7,294.8
2026-05-24T09:38:49,100.0,1758,7941,0,4,99.99,110,104.3,294.8
2026-05-24T09:38:54,99.9,1759,7941,0,5,99.99,109,103.9,294.8
2026-05-24T09:38:59,100.0,1764,7941,0,5,99.99,116,104.3,294.8
2026-05-24T09:39:05,99.6,1768,7941,0,5,99.99,74,102.5,294.8
2026-05-24T09:39:10,99.8,1764,7941,0,5,99.99,89,104.7,294.8
2026-05-24T09:39:16,100.0,1758,7941,0,5,99.99,104,102.4,294.8
2026-05-24T09:39:21,99.9,1762,7941,0,5,99.99,105,105.0,294.8
2026-05-24T09:39:26,99.8,1769,7941,0,6,99.99,97,101.6,294.8
2026-05-24T09:39:32,99.9,1763,7941,0,5,99.99,109,103.9,294.8
2026-05-24T09:39:37,99.9,1762,7941,0,5,99.99,121,102.0,294.8
2026-05-24T09:39:42,100.0,1769,7941,0,6,99.99,95,106.0,294.8
2026-05-24T09:39:48,100.0,1762,7941,0,5,99.99,108,104.0,294.8
2026-05-24T09:39:53,99.8,1760,7941,0,5,99.99,102,103.0,294.8
2026-05-24T09:39:59,99.9,1760,7941,0,5,99.99,117,103.3,294.8
2026-05-24T09:40:04,99.6,1765,7941,0,5,99.99,98,102.8,294.8
2026-05-24T09:40:09,99.7,1761,7941,1,4,99.99,76,103.6,294.8
2026-05-24T09:40:15,100.0,1761,7941,0,5,99.99,95,103.2,294.8
2026-05-24T09:40:20,99.9,1766,7941,0,5,99.99,110,105.6,294.8
2026-05-24T09:40:26,100.0,1762,7941,0,5,99.99,101,104.1,294.8
2026-05-24T09:40:31,99.9,1766,7941,0,8,99.99,92,105.1,294.8
2026-05-24T09:40:37,100.0,1765,7941,0,7,99.99,132,104.4,294.8
2026-05-24T09:40:42,99.9,1758,7941,0,5,99.99,96,102.6,294.8
2026-05-24T09:40:47,99.9,1758,7941,0,5,99.99,108,104.6,294.8
2026-05-24T09:40:53,99.9,1764,7941,0,5,99.99,101,103.5,294.8
2026-05-24T09:40:58,99.9,1759,7941,0,5,99.99,120,103.1,294.8
2026-05-24T09:41:04,100.0,1767,7941,0,6,99.99,110,103.6,294.8
2026-05-24T09:41:09,99.9,1764,7941,0,7,99.99,104,103.0,294.8
2026-05-24T09:41:14,99.9,1765,7941,0,5,99.99,98,103.7,294.8
2026-05-24T09:41:20,100.0,1764,7941,0,5,99.99,99,102.3,294.8
2026-05-24T09:41:25,99.8,1771,7941,0,5,99.99,115,104.2,294.8
2026-05-24T09:41:31,100.0,1761,7941,0,5,99.99,103,104.8,294.8
2026-05-24T09:41:36,99.9,1760,7941,0,5,99.99,106,103.2,294.8
2026-05-24T09:41:41,100.0,1765,7941,1,4,99.99,102,104.8,294.8
2026-05-24T09:41:47,99.9,1774,7941,1,4,99.99,111,102.2,294.8
2026-05-24T09:41:52,100.0,1769,7941,0,5,99.99,103,105.7,294.8
2026-05-24T09:41:58,99.9,1762,7941,0,5,99.99,120,104.7,294.8
2026-05-24T09:42:03,99.9,1770,7941,0,5,99.99,96,103.4,294.8
2026-05-24T09:42:08,99.9,1762,7941,0,5,99.99,106,104.5,294.8
2026-05-24T09:42:14,100.0,1778,7941,0,5,99.99,110,105.0,294.8
2026-05-24T09:42:19,100.0,1768,7941,1,4,99.99,108,103.3,294.8
2026-05-24T09:42:25,99.9,1771,7941,0,6,99.99,115,104.8,294.8
2026-05-24T09:42:30,99.8,1767,7941,0,6,99.99,91,103.0,294.8
2026-05-24T09:42:35,99.9,1766,7941,0,6,99.99,116,103.0,294.8
2026-05-24T09:42:41,100.0,1768,7941,0,6,99.99,106,104.2,294.8
2026-05-24T09:42:46,100.0,1766,7941,0,6,99.99,112,103.4,294.8
2026-05-24T09:42:51,100.0,1761,7941,0,5,99.99,113,102.4,294.8
2026-05-24T09:42:57,99.9,1763,7941,0,5,99.99,116,104.2,294.8
2026-05-24T09:43:02,100.0,1771,7941,0,5,99.99,95,105.1,294.8
2026-05-24T09:43:08,99.9,1765,7941,0,5,99.99,95,102.9,294.8
2026-05-24T09:43:13,99.9,1768,7941,0,5,99.99,106,104.8,294.8
2026-05-24T09:43:18,100.0,1768,7941,0,6,99.99,100,103.3,294.8
2026-05-24T09:43:24,100.0,1764,7941,0,5,99.99,108,103.8,294.8
2026-05-24T09:43:29,100.0,1763,7941,0,5,99.99,98,101.7,294.8
2026-05-24T09:43:35,99.9,1762,7941,0,5,99.99,120,104.0,294.8
2026-05-24T09:43:40,99.9,1758,7941,0,5,99.99,113,103.8,294.8
2026-05-24T09:43:45,99.9,1775,7941,0,5,99.99,110,103.2,294.8
2026-05-24T09:43:51,100.0,1772,7941,1,4,99.99,102,103.0,294.8
2026-05-24T09:43:56,99.9,1759,7941,0,5,99.99,105,102.8,294.8
2026-05-24T09:44:01,100.0,1763,7941,0,5,99.99,102,102.9,294.8
2026-05-24T09:44:07,99.9,1765,7941,0,5,99.99,96,103.4,294.8
