timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-23T07:21:36,9.65,57.14
2026-05-23T07:21:41,9.65,57.14
2026-05-23T07:21:46,9.59,60.13
2026-05-23T07:21:51,9.59,60.13
2026-05-23T07:21:56,9.46,62.7
2026-05-23T07:22:01,9.46,62.7
2026-05-23T07:22:06,9.25,60.04
2026-05-23T07:22:11,9.25,60.04
2026-05-23T07:22:16,9.31,57.06
2026-05-23T07:22:21,9.31,57.06
2026-05-23T07:22:26,9.95,60.91
2026-05-23T07:22:31,9.95,60.91
2026-05-23T07:22:36,9.53,62.48
2026-05-23T07:22:41,9.53,62.48
2026-05-23T07:22:46,9.68,60.27
2026-05-23T07:22:51,9.68,60.27
2026-05-23T07:22:56,10.04,59.74
2026-05-23T07:23:01,10.04,59.74
2026-05-23T07:23:06,9.88,59.41
2026-05-23T07:23:11,9.88,59.41
2026-05-23T07:23:16,10.26,54.75
2026-05-23T07:23:21,10.26,54.75
2026-05-23T07:23:26,9.91,55.56
2026-05-23T07:23:31,9.91,55.56
2026-05-23T07:23:36,9.74,57.53
2026-05-23T07:23:41,9.74,57.53
2026-05-23T07:23:46,10.01,53.41
2026-05-23T07:23:51,10.01,53.41
2026-05-23T07:23:56,9.77,58.36
2026-05-23T07:24:01,9.77,58.36
2026-05-23T07:24:06,9.62,59.45
2026-05-23T07:24:11,9.62,59.45
2026-05-23T07:24:16,9.67,57.06
2026-05-23T07:24:21,9.67,57.06
2026-05-23T07:24:26,9.32,58.39
2026-05-23T07:24:31,9.32,58.39
2026-05-23T07:24:36,9.26,59.49
2026-05-23T07:24:41,9.26,59.49
2026-05-23T07:24:46,9.39,61.24
2026-05-23T07:24:51,9.39,61.24
2026-05-23T07:24:56,9.38,61.63
2026-05-23T07:25:01,9.38,61.63
2026-05-23T07:25:06,9.43,57.31
2026-05-23T07:25:11,9.43,57.31
2026-05-23T07:25:16,9.77,55.13
2026-05-23T07:25:21,9.77,55.13
2026-05-23T07:25:26,10.43,55.22
2026-05-23T07:25:31,10.43,55.22
2026-05-23T07:25:36,10.2,55.89
2026-05-23T07:25:41,10.2,55.89
2026-05-23T07:25:46,9.46,61.37
2026-05-23T07:25:51,9.46,61.37
2026-05-23T07:25:56,9.05,59.17
2026-05-23T07:26:01,9.05,59.17
2026-05-23T07:26:06,9.52,56.34
2026-05-23T07:26:11,9.52,56.34
2026-05-23T07:26:16,10.2,59.1
2026-05-23T07:26:21,10.2,59.1
2026-05-23T07:26:26,10.33,57.02
2026-05-23T07:26:31,10.33,57.02
2026-05-23T07:26:36,10.14,56.33
2026-05-23T07:26:41,10.14,56.33
2026-05-23T07:26:46,9.78,59.15
2026-05-23T07:26:51,9.78,59.15
2026-05-23T07:26:56,10.03,60.2
2026-05-23T07:27:01,10.03,60.2
2026-05-23T07:27:06,10.1,58.31
2026-05-23T07:27:11,10.1,58.31
2026-05-23T07:27:16,9.65,58.46
2026-05-23T07:27:21,9.65,58.46
2026-05-23T07:27:26,9.73,57.34
2026-05-23T07:27:31,9.73,57.34
2026-05-23T07:27:36,9.78,55.33
2026-05-23T07:27:41,9.78,55.33
2026-05-23T07:27:46,9.59,60.13
2026-05-23T07:27:51,9.59,60.13
2026-05-23T07:27:56,9.98,60.03
2026-05-23T07:28:01,9.98,60.03
2026-05-23T07:28:06,9.99,57.32
2026-05-23T07:28:11,9.99,57.32
2026-05-23T07:28:16,9.71,63.48
2026-05-23T07:28:21,9.71,63.48
2026-05-23T07:28:26,9.71,63.51
2026-05-23T07:28:31,9.71,63.51
2026-05-23T07:28:36,9.45,59.37
2026-05-23T07:28:41,9.45,59.37
2026-05-23T07:28:46,9.51,60.78
2026-05-23T07:28:51,9.51,60.78
2026-05-23T07:28:56,9.19,62.04
2026-05-23T07:29:01,9.19,62.04
2026-05-23T07:29:06,9.39,60.06
2026-05-23T07:29:11,9.39,60.06
2026-05-23T07:29:16,10.09,60.5
2026-05-23T07:29:21,10.09,60.5
2026-05-23T07:29:26,9.89,60.12
2026-05-23T07:29:31,9.89,60.12
2026-05-23T07:29:36,9.77,57.09
2026-05-23T07:29:41,9.77,57.09
2026-05-23T07:29:46,10.01,58.33
2026-05-23T07:29:51,10.01,58.33
2026-05-23T07:29:56,10.29,59.85
2026-05-23T07:30:01,10.29,59.85
2026-05-23T07:30:06,10.11,61.08
2026-05-23T07:30:11,10.11,61.08
2026-05-23T07:30:16,9.76,60.6
2026-05-23T07:30:21,9.76,60.6
2026-05-23T07:30:26,9.93,57.8
2026-05-23T07:30:31,9.93,57.8
2026-05-23T07:30:36,10.33,60.18
2026-05-23T07:30:41,10.33,60.18
2026-05-23T07:30:46,10.28,61.38
2026-05-23T07:30:51,10.28,61.38
2026-05-23T07:30:56,10.13,60.12
2026-05-23T07:31:01,10.13,60.12
2026-05-23T07:31:06,10.05,62.39
2026-05-23T07:31:11,10.05,62.39
2026-05-23T07:31:16,9.94,58.75
2026-05-23T07:31:21,9.94,58.75
2026-05-23T07:31:26,10.08,57.76
2026-05-23T07:31:31,10.08,57.76
2026-05-23T07:31:36,10.22,60.85
2026-05-23T07:31:41,10.22,60.85
2026-05-23T07:31:46,9.86,58.45
2026-05-23T07:31:51,9.86,58.45
2026-05-23T07:31:56,10.57,56.9
2026-05-23T07:32:01,10.57,56.9
2026-05-23T07:32:06,10.82,58.19
2026-05-23T07:32:11,10.82,58.19
2026-05-23T07:32:16,9.82,59.44
2026-05-23T07:32:21,9.82,59.44
2026-05-23T07:32:26,10.11,57.84
2026-05-23T07:32:31,10.11,57.84
2026-05-23T07:32:36,10.6,54.02
2026-05-23T07:32:41,10.6,54.02
2026-05-23T07:32:46,10.69,59.89
2026-05-23T07:32:51,10.69,59.89
2026-05-23T07:32:56,10.4,61.22
2026-05-23T07:33:01,10.4,61.22
2026-05-23T07:33:06,9.94,54.18
2026-05-23T07:33:11,9.94,54.18
2026-05-23T07:33:16,10.28,54.29
2026-05-23T07:33:21,10.28,54.29
2026-05-23T07:33:26,10.34,58.8
2026-05-23T07:33:31,10.34,58.8
2026-05-23T07:33:36,10.11,61.17
2026-05-23T07:33:41,10.11,61.17
2026-05-23T07:33:46,10.24,62.88
2026-05-23T07:33:51,10.24,62.88
2026-05-23T07:33:56,10.33,63.04
2026-05-23T07:34:01,10.33,63.04
2026-05-23T07:34:06,10.33,59.13
2026-05-23T07:34:11,10.33,59.13
2026-05-23T07:34:16,10.21,59.38
2026-05-23T07:34:21,10.21,59.38
2026-05-23T07:34:26,10.16,62.04
2026-05-23T07:34:31,10.16,62.04
2026-05-23T07:34:36,10.76,61.8
2026-05-23T07:34:41,10.76,61.8
2026-05-23T07:34:46,10.94,57.02
2026-05-23T07:34:51,10.94,57.02
2026-05-23T07:34:56,10.4,58.72
2026-05-23T07:35:01,10.4,58.72
2026-05-23T07:35:06,10.55,60.88
2026-05-23T07:35:11,10.55,60.88
2026-05-23T07:35:16,10.96,58.04
2026-05-23T07:35:21,10.96,58.04
2026-05-23T07:35:26,10.99,58.2
2026-05-23T07:35:31,10.99,58.2
2026-05-23T07:35:36,10.28,60.22
2026-05-23T07:35:41,10.28,60.22
2026-05-23T07:35:46,10.15,60.56
2026-05-23T07:35:51,10.15,60.56
2026-05-23T07:35:56,10.07,57.57
2026-05-23T07:36:01,10.07,57.57
2026-05-23T07:36:06,9.71,57.64
2026-05-23T07:36:11,9.71,57.64
2026-05-23T07:36:16,9.24,59.21
2026-05-23T07:36:21,9.24,59.21
2026-05-23T07:36:26,8.8,60.18
2026-05-23T07:36:31,8.8,60.18
2026-05-23T07:36:36,9.53,59.97
2026-05-23T07:36:41,9.53,59.97
2026-05-23T07:36:46,9.76,60.3
2026-05-23T07:36:51,9.76,60.3
2026-05-23T07:36:56,9.65,57.39
2026-05-23T07:37:01,9.65,57.39
2026-05-23T07:37:06,9.69,57.72
2026-05-23T07:37:11,9.69,57.72
2026-05-23T07:37:16,9.73,58.22
2026-05-23T07:37:21,9.73,58.22
2026-05-23T07:37:26,10.14,56.51
2026-05-23T07:37:31,10.14,56.51
2026-05-23T07:37:36,9.72,58.77
2026-05-23T07:37:41,9.72,58.77
2026-05-23T07:37:46,9.24,58.59
2026-05-23T07:37:51,9.24,58.59
2026-05-23T07:37:56,9.76,56.22
2026-05-23T07:38:01,9.76,56.22
2026-05-23T07:38:06,9.84,57.7
2026-05-23T07:38:11,9.84,57.7
2026-05-23T07:38:16,9.43,61.82
2026-05-23T07:38:21,9.43,61.82
2026-05-23T07:38:26,9.41,59.75
2026-05-23T07:38:31,9.41,59.75
2026-05-23T07:38:36,10.03,53.44
2026-05-23T07:38:41,10.03,53.44
2026-05-23T07:38:46,10.48,55.43
2026-05-23T07:38:51,10.48,55.43
2026-05-23T07:38:56,10.29,60.12
2026-05-23T07:39:01,10.29,60.12
2026-05-23T07:39:06,10.17,57.92
2026-05-23T07:39:11,10.17,57.92
2026-05-23T07:39:16,9.98,57.6
2026-05-23T07:39:21,9.98,57.6
2026-05-23T07:39:26,10.19,59.51
2026-05-23T07:39:31,10.19,59.51
2026-05-23T07:39:36,10.06,57.39
2026-05-23T07:39:41,10.06,57.39
2026-05-23T07:39:46,9.33,56.22
2026-05-23T07:39:51,9.33,56.22
2026-05-23T07:39:56,9.78,59.13
2026-05-23T07:40:01,9.78,59.13
2026-05-23T07:40:06,10.34,57.74
2026-05-23T07:40:11,10.34,57.74
2026-05-23T07:40:16,10.36,54.96
2026-05-23T07:40:21,10.36,54.96
2026-05-23T07:40:26,9.94,57.91
2026-05-23T07:40:31,9.94,57.91
2026-05-23T07:40:36,9.35,59.33
2026-05-23T07:40:41,9.35,59.33
2026-05-23T07:40:46,9.45,58.77
2026-05-23T07:40:51,9.45,58.77
2026-05-23T07:40:56,9.64,61.1
2026-05-23T07:41:01,9.64,61.1
2026-05-23T07:41:06,10.36,57.44
2026-05-23T07:41:11,10.36,57.44
2026-05-23T07:41:16,10.33,56.2
2026-05-23T07:41:21,10.33,56.2
2026-05-23T07:41:26,9.77,59.3
2026-05-23T07:41:31,9.77,59.3
2026-05-23T07:41:36,10.04,59.77
2026-05-23T07:41:41,10.04,59.77
2026-05-23T07:41:46,10.16,57.93
2026-05-23T07:41:51,10.16,57.93
2026-05-23T07:41:56,9.66,56.3
2026-05-23T07:42:01,9.66,56.3
2026-05-23T07:42:06,9.62,58.82
2026-05-23T07:42:11,9.62,58.82
2026-05-23T07:42:16,10.12,58.4
2026-05-23T07:42:21,10.12,58.4
2026-05-23T07:42:26,10.12,57.1
2026-05-23T07:42:31,10.12,57.1
2026-05-23T07:42:36,10.24,57.68
2026-05-23T07:42:41,10.24,57.68
2026-05-23T07:42:46,9.83,59.0
2026-05-23T07:42:51,9.83,59.0
2026-05-23T07:42:56,9.7,58.11
2026-05-23T07:43:01,9.7,58.11
2026-05-23T07:43:06,10.23,57.49
2026-05-23T07:43:11,10.23,57.49
2026-05-23T07:43:16,10.14,59.87
2026-05-23T07:43:21,10.14,59.87
2026-05-23T07:43:26,9.96,58.56
2026-05-23T07:43:31,9.96,58.56
2026-05-23T07:43:36,10.02,56.22
2026-05-23T07:43:41,10.02,56.22
2026-05-23T07:43:46,10.31,58.4
2026-05-23T07:43:51,10.31,58.4
2026-05-23T07:43:56,10.0,60.45
2026-05-23T07:44:01,10.0,60.45
2026-05-23T07:44:06,9.65,59.58
2026-05-23T07:44:11,9.65,59.58
2026-05-23T07:44:16,9.73,59.74
2026-05-23T07:44:21,9.73,59.74
2026-05-23T07:44:26,9.56,59.88
2026-05-23T07:44:31,9.56,59.88
2026-05-23T07:44:36,9.84,58.56
2026-05-23T07:44:41,9.84,58.56
2026-05-23T07:44:46,9.46,58.65
2026-05-23T07:44:51,9.46,58.65
2026-05-23T07:44:56,9.43,58.35
2026-05-23T07:45:01,9.43,58.35
2026-05-23T07:45:06,9.73,55.22
2026-05-23T07:45:11,9.73,55.22
2026-05-23T07:45:16,9.72,55.1
2026-05-23T07:45:21,9.72,55.1
2026-05-23T07:45:26,9.61,60.92
2026-05-23T07:45:31,9.61,60.92
2026-05-23T07:45:36,8.88,63.94
2026-05-23T07:45:41,8.88,63.94
2026-05-23T07:45:46,9.31,59.93
2026-05-23T07:45:51,9.31,59.93
2026-05-23T07:45:56,10.26,58.43
2026-05-23T07:46:01,10.26,58.43
2026-05-23T07:46:06,10.66,57.45
2026-05-23T07:46:11,10.66,57.45
2026-05-23T07:46:16,10.37,56.18
2026-05-23T07:46:21,10.37,56.18
2026-05-23T07:46:26,9.9,54.71
2026-05-23T07:46:31,9.9,54.71
2026-05-23T07:46:36,10.17,56.39
2026-05-23T07:46:41,10.17,56.39
2026-05-23T07:46:46,9.41,62.14
2026-05-23T07:46:51,9.41,62.14
2026-05-23T07:46:56,9.32,58.51
2026-05-23T07:47:01,9.32,58.51
2026-05-23T07:47:06,9.78,55.35
2026-05-23T07:47:11,9.78,55.35
2026-05-23T07:47:16,9.27,58.97
2026-05-23T07:47:21,9.27,58.97
2026-05-23T07:47:26,9.85,57.66
2026-05-23T07:47:31,9.85,57.66
2026-05-23T07:47:36,9.68,60.26
2026-05-23T07:47:41,9.68,60.26
2026-05-23T07:47:46,9.47,60.08
2026-05-23T07:47:51,9.47,60.08
2026-05-23T07:47:56,10.02,58.38
2026-05-23T07:48:01,10.02,58.38
2026-05-23T07:48:06,9.67,60.54
2026-05-23T07:48:11,9.67,60.54
2026-05-23T07:48:16,9.56,57.74
2026-05-23T07:48:21,9.56,57.74
2026-05-23T07:48:26,9.84,56.77
2026-05-23T07:48:31,9.84,56.77
2026-05-23T07:48:36,10.07,59.21
2026-05-23T07:48:41,10.07,59.21
2026-05-23T07:48:46,10.18,60.22
2026-05-23T07:48:51,10.18,60.22
2026-05-23T07:48:56,10.12,58.61
2026-05-23T07:49:01,10.12,58.61
2026-05-23T07:49:06,9.8,57.0
2026-05-23T07:49:11,9.8,57.0
2026-05-23T07:49:16,9.86,56.24
2026-05-23T07:49:21,9.86,56.24
2026-05-23T07:49:26,10.43,58.63
2026-05-23T07:49:31,10.43,58.63
2026-05-23T07:49:36,9.91,58.27
2026-05-23T07:49:41,9.91,58.27
2026-05-23T07:49:46,9.86,54.93
2026-05-23T07:49:51,9.86,54.93
2026-05-23T07:49:56,10.12,56.54
2026-05-23T07:50:01,10.12,56.54
2026-05-23T07:50:06,10.08,58.54
2026-05-23T07:50:11,10.08,58.54
2026-05-23T07:50:16,10.4,59.08
2026-05-23T07:50:21,10.4,59.08
2026-05-23T07:50:26,9.85,60.65
2026-05-23T07:50:31,9.85,60.65
2026-05-23T07:50:36,9.85,59.33
2026-05-23T07:50:41,9.85,59.33
2026-05-23T07:50:46,10.49,55.98
2026-05-23T07:50:51,10.49,55.98
2026-05-23T07:50:56,10.06,57.69
2026-05-23T07:51:01,10.06,57.69
2026-05-23T07:51:06,9.43,58.73
2026-05-23T07:51:11,9.43,58.73
2026-05-23T07:51:16,9.1,56.54
2026-05-23T07:51:21,9.1,56.54
2026-05-23T07:51:26,9.51,59.94
2026-05-23T07:51:31,9.51,59.94
2026-05-23T07:51:36,9.99,60.84
2026-05-23T07:51:41,9.99,60.84
2026-05-23T07:51:46,9.3,59.68
2026-05-23T07:51:51,9.3,59.68
2026-05-23T07:51:56,8.8,57.59
2026-05-23T07:52:01,8.8,57.59
2026-05-23T07:52:06,9.64,56.39
2026-05-23T07:52:11,9.64,56.39
2026-05-23T07:52:16,9.88,58.43
2026-05-23T07:52:21,9.88,58.43
2026-05-23T07:52:26,9.39,58.84
2026-05-23T07:52:31,9.39,58.84
2026-05-23T07:52:36,9.21,60.63
2026-05-23T07:52:41,9.21,60.63
2026-05-23T07:52:46,10.63,61.7
2026-05-23T07:52:51,10.63,61.7
2026-05-23T07:52:56,10.96,57.32
2026-05-23T07:53:01,10.96,57.32
2026-05-23T07:53:06,9.52,56.48
2026-05-23T07:53:11,9.52,56.48
2026-05-23T07:53:16,9.31,59.22
2026-05-23T07:53:21,9.31,59.22
2026-05-23T07:53:26,9.64,60.91
2026-05-23T07:53:31,9.64,60.91
2026-05-23T07:53:36,10.12,59.29
2026-05-23T07:53:41,10.12,59.29
2026-05-23T07:53:46,9.75,55.79
2026-05-23T07:53:51,9.75,55.79
2026-05-23T07:53:56,9.37,56.59
2026-05-23T07:54:01,9.37,56.59
2026-05-23T07:54:06,9.51,56.5
2026-05-23T07:54:11,9.51,56.5
2026-05-23T07:54:16,9.53,56.13
2026-05-23T07:54:21,9.53,56.13
2026-05-23T07:54:26,9.93,59.99
2026-05-23T07:54:31,9.93,59.99
2026-05-23T07:54:36,10.51,56.63
2026-05-23T07:54:41,10.51,56.63
2026-05-23T07:54:46,10.29,55.28
2026-05-23T07:54:51,10.29,55.28
2026-05-23T07:54:56,9.89,60.97
2026-05-23T07:55:01,9.89,60.97
2026-05-23T07:55:06,9.62,58.91
2026-05-23T07:55:11,9.62,58.91
2026-05-23T07:55:16,9.6,56.48
2026-05-23T07:55:21,9.6,56.48
2026-05-23T07:55:26,9.99,57.43
2026-05-23T07:55:31,9.99,57.43
2026-05-23T07:55:36,10.05,56.68
2026-05-23T07:55:41,10.05,56.68
2026-05-23T07:55:46,9.89,56.16
2026-05-23T07:55:51,9.89,56.16
2026-05-23T07:55:56,9.88,53.33
2026-05-23T07:56:01,9.88,53.33
2026-05-23T07:56:06,10.33,56.11
2026-05-23T07:56:11,10.33,56.11
2026-05-23T07:56:16,10.34,60.4
2026-05-23T07:56:21,10.34,60.4
2026-05-23T07:56:26,9.81,58.96
2026-05-23T07:56:31,9.81,58.96
2026-05-23T07:56:36,9.39,58.74
2026-05-23T07:56:41,9.39,58.74
2026-05-23T07:56:46,9.37,57.13
2026-05-23T07:56:51,9.37,57.13
2026-05-23T07:56:56,9.48,60.17
2026-05-23T07:57:01,9.48,60.17
2026-05-23T07:57:06,9.61,60.95
2026-05-23T07:57:11,9.61,60.95
2026-05-23T07:57:16,10.05,58.48
2026-05-23T07:57:21,10.05,58.48
2026-05-23T07:57:26,10.48,57.01
2026-05-23T07:57:31,10.48,57.01
2026-05-23T07:57:36,10.03,55.8
2026-05-23T07:57:41,10.03,55.8
2026-05-23T07:57:46,9.52,54.9
2026-05-23T07:57:51,9.52,54.9
2026-05-23T07:57:56,9.91,55.9
2026-05-23T07:58:01,9.91,55.9
2026-05-23T07:58:06,9.71,56.9
2026-05-23T07:58:11,9.71,56.9
2026-05-23T07:58:16,9.67,58.65
2026-05-23T07:58:21,9.67,58.65
2026-05-23T07:58:26,9.25,59.94
2026-05-23T07:58:31,9.25,59.94
2026-05-23T07:58:36,9.33,58.84
2026-05-23T07:58:41,9.33,58.84
2026-05-23T07:58:46,10.31,57.44
2026-05-23T07:58:51,10.31,57.44
2026-05-23T07:58:56,10.03,57.61
2026-05-23T07:59:01,10.03,57.61
2026-05-23T07:59:06,9.71,60.95
2026-05-23T07:59:11,9.71,60.95
2026-05-23T07:59:16,9.46,58.11
2026-05-23T07:59:21,9.46,58.11
2026-05-23T07:59:26,9.31,55.31
2026-05-23T07:59:31,9.31,55.31
2026-05-23T07:59:36,9.57,58.58
2026-05-23T07:59:41,9.57,58.58
2026-05-23T07:59:46,10.28,59.94
2026-05-23T07:59:51,10.28,59.94
2026-05-23T07:59:56,10.47,57.37
2026-05-23T08:00:01,10.47,57.37
2026-05-23T08:00:06,9.57,57.07
2026-05-23T08:00:11,9.57,57.07
2026-05-23T08:00:16,9.19,59.48
2026-05-23T08:00:21,9.19,59.48
2026-05-23T08:00:26,9.24,58.2
2026-05-23T08:00:31,9.24,58.2
2026-05-23T08:00:36,9.66,57.24
2026-05-23T08:00:41,9.66,57.24
2026-05-23T08:00:46,10.14,57.29
2026-05-23T08:00:51,10.14,57.29
2026-05-23T08:00:56,10.22,57.23
2026-05-23T08:01:01,10.22,57.23
2026-05-23T08:01:06,9.75,59.11
2026-05-23T08:01:11,9.75,59.11
2026-05-23T08:01:16,9.36,58.74
2026-05-23T08:01:21,9.36,58.74
2026-05-23T08:01:26,9.77,58.05
2026-05-23T08:01:31,9.77,58.05
2026-05-23T08:01:36,9.97,58.17
2026-05-23T08:01:41,9.97,58.17
2026-05-23T08:01:46,13.49,63.96
2026-05-23T08:01:51,13.49,63.96
2026-05-23T08:01:56,19.68,72.49
2026-05-23T08:02:01,19.68,72.49
2026-05-23T08:02:06,15.62,65.73
2026-05-23T08:02:11,15.62,65.73
2026-05-23T08:02:16,9.29,59.23
2026-05-23T08:02:21,9.29,59.23
2026-05-23T08:02:26,9.82,59.42
2026-05-23T08:02:31,9.82,59.42
2026-05-23T08:02:36,9.98,61.1
2026-05-23T08:02:41,9.98,61.1
2026-05-23T08:02:46,9.53,59.68
2026-05-23T08:02:51,9.53,59.68
2026-05-23T08:02:56,9.51,58.57
2026-05-23T08:03:01,9.51,58.57
2026-05-23T08:03:06,9.68,62.43
2026-05-23T08:03:11,9.68,62.43
2026-05-23T08:03:16,9.53,59.08
2026-05-23T08:03:21,9.53,59.08
2026-05-23T08:03:26,9.8,55.82
2026-05-23T08:03:31,9.8,55.82
2026-05-23T08:03:36,10.0,55.55
2026-05-23T08:03:41,10.0,55.55
2026-05-23T08:03:46,10.25,56.2
2026-05-23T08:03:51,10.25,56.2
2026-05-23T08:03:56,10.15,58.34
2026-05-23T08:04:01,10.15,58.34
2026-05-23T08:04:06,9.58,57.51
2026-05-23T08:04:11,9.58,57.51
2026-05-23T08:04:16,9.61,56.09
2026-05-23T08:04:21,9.61,56.09
2026-05-23T08:04:26,10.11,58.61
2026-05-23T08:04:31,10.11,58.61
2026-05-23T08:04:36,10.29,58.37
2026-05-23T08:04:41,10.29,58.37
2026-05-23T08:04:46,9.52,56.45
2026-05-23T08:04:51,9.52,56.45
2026-05-23T08:04:56,9.73,59.8
2026-05-23T08:05:01,9.73,59.8
2026-05-23T08:05:06,10.01,59.42
2026-05-23T08:05:11,10.01,59.42
2026-05-23T08:05:16,9.56,57.39
2026-05-23T08:05:21,9.56,57.39
2026-05-23T08:05:26,9.63,61.05
2026-05-23T08:05:31,9.63,61.05
2026-05-23T08:05:36,9.76,56.33
2026-05-23T08:05:41,9.76,56.33
2026-05-23T08:05:46,10.37,57.74
2026-05-23T08:05:51,10.37,57.74
2026-05-23T08:05:56,10.31,56.74
2026-05-23T08:06:01,10.31,56.74
2026-05-23T08:06:06,10.01,54.02
2026-05-23T08:06:11,10.01,54.02
2026-05-23T08:06:16,10.09,58.39
2026-05-23T08:06:21,10.09,58.39
2026-05-23T08:06:26,10.01,56.8
2026-05-23T08:06:31,10.01,56.8
2026-05-23T08:06:36,9.72,56.3
2026-05-23T08:06:41,9.72,56.3
2026-05-23T08:06:46,9.41,58.07
2026-05-23T08:06:51,9.41,58.07
2026-05-23T08:06:56,9.56,58.19
2026-05-23T08:07:01,9.56,58.19
2026-05-23T08:07:06,9.87,59.45
2026-05-23T08:07:11,9.87,59.45
2026-05-23T08:07:16,10.1,59.59
2026-05-23T08:07:21,10.1,59.59
2026-05-23T08:07:26,10.17,58.47
2026-05-23T08:07:31,10.17,58.47
2026-05-23T08:07:36,10.06,57.82
2026-05-23T08:07:41,10.06,57.82
2026-05-23T08:07:46,9.87,56.25
2026-05-23T08:07:51,9.87,56.25
2026-05-23T08:07:56,9.63,58.53
2026-05-23T08:08:01,9.63,58.53
2026-05-23T08:08:06,9.68,59.64
2026-05-23T08:08:11,9.68,59.64
2026-05-23T08:08:16,9.8,59.21
2026-05-23T08:08:21,9.8,59.21
2026-05-23T08:08:26,9.74,56.77
2026-05-23T08:08:31,9.74,56.77
2026-05-23T08:08:36,9.89,59.08
2026-05-23T08:08:41,9.89,59.08
2026-05-23T08:08:46,9.77,60.51
2026-05-23T08:08:51,9.77,60.51
2026-05-23T08:08:56,9.54,55.63
2026-05-23T08:09:01,9.54,55.63
2026-05-23T08:09:06,9.44,56.85
2026-05-23T08:09:11,9.44,56.85
2026-05-23T08:09:16,9.68,57.45
2026-05-23T08:09:21,9.68,57.45
2026-05-23T08:09:26,9.87,56.71
2026-05-23T08:09:31,9.87,56.71
2026-05-23T08:09:36,9.9,57.34
2026-05-23T08:09:41,9.9,57.34
2026-05-23T08:09:46,9.96,57.0
2026-05-23T08:09:51,9.96,57.0
2026-05-23T08:09:56,9.82,58.76
2026-05-23T08:10:01,9.82,58.76
2026-05-23T08:10:06,9.75,58.25
2026-05-23T08:10:11,9.75,58.25
2026-05-23T08:10:16,9.74,55.29
2026-05-23T08:10:21,9.74,55.29
2026-05-23T08:10:26,9.89,55.24
2026-05-23T08:10:31,9.89,55.24
2026-05-23T08:10:36,9.99,57.79
2026-05-23T08:10:41,9.99,57.79
2026-05-23T08:10:46,10.21,61.57
2026-05-23T08:10:51,10.21,61.57
2026-05-23T08:10:56,10.29,61.77
2026-05-23T08:11:01,10.29,61.77
2026-05-23T08:11:06,9.75,56.31
2026-05-23T08:11:11,9.75,56.31
2026-05-23T08:11:16,9.39,57.56
2026-05-23T08:11:21,9.39,57.56
2026-05-23T08:11:26,9.64,58.96
2026-05-23T08:11:31,9.64,58.96
2026-05-23T08:11:36,9.96,54.73
2026-05-23T08:11:41,9.96,54.73
2026-05-23T08:11:46,10.12,56.17
2026-05-23T08:11:51,10.12,56.17
2026-05-23T08:11:56,9.66,61.06
2026-05-23T08:12:01,9.66,61.06
2026-05-23T08:12:06,9.87,62.31
2026-05-23T08:12:11,9.87,62.31
2026-05-23T08:12:16,10.19,60.3
2026-05-23T08:12:21,10.19,60.3
2026-05-23T08:12:26,9.72,55.56
2026-05-23T08:12:31,9.72,55.56
2026-05-23T08:12:36,9.7,57.03
2026-05-23T08:12:41,9.7,57.03
2026-05-23T08:12:46,9.62,60.31
2026-05-23T08:12:51,9.62,60.31
2026-05-23T08:12:56,9.6,59.3
2026-05-23T08:13:01,9.6,59.3
2026-05-23T08:13:06,9.66,61.48
2026-05-23T08:13:11,9.66,61.48
2026-05-23T08:13:16,9.6,59.69
2026-05-23T08:13:21,9.6,59.69
2026-05-23T08:13:26,9.75,55.38
2026-05-23T08:13:31,9.75,55.38
2026-05-23T08:13:36,9.82,54.63
2026-05-23T08:13:41,9.82,54.63
2026-05-23T08:13:46,9.7,56.68
2026-05-23T08:13:51,9.7,56.68
2026-05-23T08:13:56,9.7,58.48
2026-05-23T08:14:01,9.7,58.48
2026-05-23T08:14:06,9.81,61.7
2026-05-23T08:14:11,9.81,61.7
2026-05-23T08:14:16,10.1,64.11
2026-05-23T08:14:21,10.1,64.11
2026-05-23T08:14:26,9.5,61.32
2026-05-23T08:14:31,9.5,61.32
2026-05-23T08:14:36,9.11,61.59
2026-05-23T08:14:41,9.11,61.59
2026-05-23T08:14:46,9.5,61.28
2026-05-23T08:14:51,9.5,61.28
2026-05-23T08:14:56,9.72,57.18
2026-05-23T08:15:01,9.72,57.18
2026-05-23T08:15:06,10.04,56.55
2026-05-23T08:15:11,10.04,56.55
2026-05-23T08:15:16,10.43,57.33
2026-05-23T08:15:21,10.43,57.33
2026-05-23T08:15:26,10.68,58.38
2026-05-23T08:15:31,10.68,58.38
2026-05-23T08:15:36,9.82,56.78
2026-05-23T08:15:41,9.82,56.78
2026-05-23T08:15:46,9.46,58.62
2026-05-23T08:15:51,9.46,58.62
2026-05-23T08:15:56,9.96,61.39
2026-05-23T08:16:01,9.96,61.39
2026-05-23T08:16:06,9.88,57.47
2026-05-23T08:16:11,9.88,57.47
2026-05-23T08:16:16,11.34,58.43
2026-05-23T08:16:21,11.34,58.43
2026-05-23T08:16:26,11.6,59.95
2026-05-23T08:16:31,11.6,59.95
2026-05-23T08:16:36,10.58,57.53
2026-05-23T08:16:41,10.58,57.53
2026-05-23T08:16:46,10.33,56.93
2026-05-23T08:16:51,10.33,56.93
2026-05-23T08:16:56,9.76,56.02
