timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-13T19:58:49,44.54,679.25
2026-05-13T19:58:54,44.93,676.92
2026-05-13T19:58:59,44.93,676.92
2026-05-13T19:59:04,44.67,660.78
2026-05-13T19:59:09,44.67,660.78
2026-05-13T19:59:14,44.26,679.75
2026-05-13T19:59:19,44.26,679.75
2026-05-13T19:59:24,44.46,687.9
2026-05-13T19:59:29,44.46,687.9
2026-05-13T19:59:34,44.52,672.45
2026-05-13T19:59:39,44.52,672.45
2026-05-13T19:59:44,44.35,679.2
2026-05-13T19:59:49,44.35,679.2
2026-05-13T19:59:54,44.49,678.9
2026-05-13T19:59:59,44.49,678.9
2026-05-13T20:00:04,44.77,690.47
2026-05-13T20:00:09,44.77,690.47
2026-05-13T20:00:14,44.39,692.82
2026-05-13T20:00:19,44.39,692.82
2026-05-13T20:00:24,44.47,680.79
2026-05-13T20:00:29,44.47,680.79
2026-05-13T20:00:34,44.52,686.11
2026-05-13T20:00:39,44.52,686.11
2026-05-13T20:00:44,43.64,666.87
2026-05-13T20:00:49,43.64,666.87
2026-05-13T20:00:54,44.35,675.91
2026-05-13T20:00:59,44.35,675.91
2026-05-13T20:01:04,44.28,663.69
2026-05-13T20:01:09,44.28,663.69
2026-05-13T20:01:14,43.99,663.32
2026-05-13T20:01:19,43.99,663.32
2026-05-13T20:01:24,44.69,692.37
2026-05-13T20:01:29,44.69,692.37
2026-05-13T20:01:34,44.78,688.71
2026-05-13T20:01:39,44.78,688.71
2026-05-13T20:01:44,44.53,676.07
2026-05-13T20:01:49,44.53,676.07
2026-05-13T20:01:54,44.38,660.97
2026-05-13T20:01:59,44.38,660.97
2026-05-13T20:02:04,44.2,661.18
2026-05-13T20:02:09,44.2,661.18
2026-05-13T20:02:14,44.13,661.98
2026-05-13T20:02:19,44.13,661.98
2026-05-13T20:02:24,44.55,671.16
2026-05-13T20:02:29,44.55,671.16
2026-05-13T20:02:34,44.24,664.71
2026-05-13T20:02:39,44.24,664.71
2026-05-13T20:02:44,44.3,664.45
2026-05-13T20:02:49,44.3,664.45
2026-05-13T20:02:54,44.56,685.94
2026-05-13T20:02:59,44.56,685.94
2026-05-13T20:03:04,44.01,694.38
2026-05-13T20:03:09,44.01,694.38
2026-05-13T20:03:14,44.03,687.35
2026-05-13T20:03:19,44.03,687.35
2026-05-13T20:03:24,43.94,677.67
2026-05-13T20:03:29,43.94,677.67
2026-05-13T20:03:34,43.89,672.18
2026-05-13T20:03:39,43.89,672.18
2026-05-13T20:03:44,44.36,670.31
2026-05-13T20:03:49,44.36,670.31
2026-05-13T20:03:54,44.21,674.62
2026-05-13T20:03:59,44.21,674.62
2026-05-13T20:04:04,44.28,703.29
2026-05-13T20:04:09,44.28,703.29
2026-05-13T20:04:14,44.41,706.33
2026-05-13T20:04:19,44.41,706.33
2026-05-13T20:04:24,43.93,679.64
2026-05-13T20:04:29,43.93,679.64
2026-05-13T20:04:34,43.66,669.58
2026-05-13T20:04:39,43.66,669.58
2026-05-13T20:04:44,44.12,669.03
2026-05-13T20:04:49,44.12,669.03
2026-05-13T20:04:54,44.27,659.94
2026-05-13T20:04:59,44.27,659.94
2026-05-13T20:05:04,44.05,659.25
2026-05-13T20:05:09,44.05,659.25
2026-05-13T20:05:14,44.47,697.66
2026-05-13T20:05:19,44.47,697.66
2026-05-13T20:05:24,44.49,693.74
2026-05-13T20:05:29,44.49,693.74
2026-05-13T20:05:34,44.28,667.4
2026-05-13T20:05:39,44.28,667.4
2026-05-13T20:05:44,44.2,673.71
2026-05-13T20:05:49,44.2,673.71
2026-05-13T20:05:54,44.21,686.22
2026-05-13T20:05:59,44.21,686.22
2026-05-13T20:06:04,44.25,675.21
2026-05-13T20:06:09,44.25,675.21
2026-05-13T20:06:14,44.04,662.39
2026-05-13T20:06:19,44.04,662.39
2026-05-13T20:06:24,44.08,672.08
2026-05-13T20:06:29,44.08,672.08
2026-05-13T20:06:34,43.73,679.58
2026-05-13T20:06:39,43.73,679.58
2026-05-13T20:06:44,43.84,668.9
2026-05-13T20:06:49,43.84,668.9
2026-05-13T20:06:54,44.49,669.75
2026-05-13T20:06:59,44.49,669.75
2026-05-13T20:07:04,44.5,673.79
2026-05-13T20:07:09,44.5,673.79
2026-05-13T20:07:14,44.67,658.07
2026-05-13T20:07:19,44.67,658.07
2026-05-13T20:07:24,45.25,671.8
2026-05-13T20:07:29,45.25,671.8
2026-05-13T20:07:34,45.69,708.04
2026-05-13T20:07:39,45.69,708.04
2026-05-13T20:07:44,45.45,715.6
2026-05-13T20:07:49,45.45,715.6
2026-05-13T20:07:54,44.73,688.52
2026-05-13T20:07:59,44.73,688.52
2026-05-13T20:08:04,44.49,687.92
2026-05-13T20:08:09,44.49,687.92
2026-05-13T20:08:14,44.51,692.47
2026-05-13T20:08:19,44.51,692.47
2026-05-13T20:08:24,44.73,688.82
2026-05-13T20:08:29,44.73,688.82
2026-05-13T20:08:34,44.72,701.74
2026-05-13T20:08:39,44.72,701.74
2026-05-13T20:08:44,44.38,692.08
2026-05-13T20:08:49,44.38,692.08
2026-05-13T20:08:54,44.64,678.71
2026-05-13T20:08:59,44.64,678.71
2026-05-13T20:09:04,44.53,688.17
2026-05-13T20:09:09,44.53,688.17
2026-05-13T20:09:14,43.94,662.11
2026-05-13T20:09:19,43.94,662.11
2026-05-13T20:09:24,44.15,657.56
2026-05-13T20:09:29,44.15,657.56
2026-05-13T20:09:34,44.01,666.71
2026-05-13T20:09:39,44.01,666.71
2026-05-13T20:09:44,43.94,655.04
2026-05-13T20:09:49,43.94,655.04
2026-05-13T20:09:54,44.4,664.8
2026-05-13T20:09:59,44.4,664.8
2026-05-13T20:10:04,44.16,671.29
2026-05-13T20:10:09,44.16,671.29
2026-05-13T20:10:14,43.98,659.55
2026-05-13T20:10:19,43.98,659.55
2026-05-13T20:10:24,44.43,667.26
2026-05-13T20:10:29,44.43,667.26
2026-05-13T20:10:34,44.71,684.36
2026-05-13T20:10:39,44.71,684.36
2026-05-13T20:10:44,44.75,683.41
2026-05-13T20:10:49,44.75,683.41
2026-05-13T20:10:54,45.0,685.23
2026-05-13T20:10:59,45.0,685.23
2026-05-13T20:11:04,44.84,688.04
2026-05-13T20:11:09,44.84,688.04
2026-05-13T20:11:14,44.46,685.89
2026-05-13T20:11:19,44.46,685.89
2026-05-13T20:11:24,44.79,699.55
2026-05-13T20:11:29,44.79,699.55
2026-05-13T20:11:34,44.83,701.35
2026-05-13T20:11:39,44.83,701.35
2026-05-13T20:11:44,44.25,683.32
2026-05-13T20:11:49,44.25,683.32
2026-05-13T20:11:54,44.43,690.2
2026-05-13T20:11:59,44.43,690.2
2026-05-13T20:12:04,44.25,700.79
2026-05-13T20:12:09,44.25,700.79
2026-05-13T20:12:14,44.38,705.02
2026-05-13T20:12:19,44.38,705.02
2026-05-13T20:12:24,44.77,686.44
2026-05-13T20:12:29,44.77,686.44
2026-05-13T20:12:34,44.42,680.29
2026-05-13T20:12:39,44.42,680.29
2026-05-13T20:12:44,44.61,691.58
2026-05-13T20:12:49,44.61,691.58
2026-05-13T20:12:54,44.73,679.96
2026-05-13T20:12:59,44.73,679.96
2026-05-13T20:13:04,44.5,670.53
2026-05-13T20:13:09,44.5,670.53
2026-05-13T20:13:14,44.38,669.35
2026-05-13T20:13:19,44.38,669.35
2026-05-13T20:13:24,44.49,676.33
2026-05-13T20:13:29,44.49,676.33
2026-05-13T20:13:34,44.26,673.85
2026-05-13T20:13:39,44.26,673.85
2026-05-13T20:13:44,43.96,662.65
2026-05-13T20:13:49,43.96,662.65
2026-05-13T20:13:54,44.51,672.54
2026-05-13T20:13:59,44.51,672.54
2026-05-13T20:14:04,44.31,669.96
2026-05-13T20:14:09,44.31,669.96
2026-05-13T20:14:14,43.87,644.7
2026-05-13T20:14:19,43.87,644.7
2026-05-13T20:14:24,43.82,651.84
2026-05-13T20:14:29,43.82,651.84
2026-05-13T20:14:34,43.77,673.74
2026-05-13T20:14:39,43.77,673.74
2026-05-13T20:14:44,43.8,674.21
2026-05-13T20:14:49,43.8,674.21
2026-05-13T20:14:54,44.11,675.27
2026-05-13T20:14:59,44.11,675.27
2026-05-13T20:15:04,44.3,675.23
2026-05-13T20:15:09,44.3,675.23
2026-05-13T20:15:14,44.18,686.64
2026-05-13T20:15:19,44.18,686.64
2026-05-13T20:15:24,44.19,688.08
2026-05-13T20:15:29,44.19,688.08
2026-05-13T20:15:34,43.74,674.2
2026-05-13T20:15:39,43.74,674.2
2026-05-13T20:15:44,44.06,667.53
2026-05-13T20:15:49,44.06,667.53
2026-05-13T20:15:54,45.01,677.09
2026-05-13T20:15:59,45.01,677.09
2026-05-13T20:16:04,45.01,690.97
2026-05-13T20:16:09,45.01,690.97
2026-05-13T20:16:14,44.62,694.24
2026-05-13T20:16:19,44.62,694.24
2026-05-13T20:16:24,44.9,693.52
2026-05-13T20:16:29,44.9,693.52
2026-05-13T20:16:34,45.04,692.23
2026-05-13T20:16:39,45.04,692.23
2026-05-13T20:16:44,44.69,689.6
2026-05-13T20:16:49,44.69,689.6
2026-05-13T20:16:54,44.25,674.72
2026-05-13T20:16:59,44.25,674.72
2026-05-13T20:17:04,44.65,689.73
2026-05-13T20:17:09,44.65,689.73
2026-05-13T20:17:14,45.31,704.72
2026-05-13T20:17:19,45.31,704.72
2026-05-13T20:17:24,45.01,670.69
2026-05-13T20:17:29,45.01,670.69
2026-05-13T20:17:34,44.23,648.39
2026-05-13T20:17:39,44.23,648.39
2026-05-13T20:17:44,50.39,669.9
2026-05-13T20:17:49,50.39,669.9
2026-05-13T20:17:54,51.32,696.86
2026-05-13T20:17:59,51.32,696.86
2026-05-13T20:18:04,44.49,686.53
2026-05-13T20:18:09,44.49,686.53
2026-05-13T20:18:14,44.09,680.47
2026-05-13T20:18:19,44.09,680.47
2026-05-13T20:18:24,44.07,669.05
2026-05-13T20:18:29,44.07,669.05
2026-05-13T20:18:34,44.03,655.03
2026-05-13T20:18:39,44.03,655.03
2026-05-13T20:18:44,44.73,674.41
2026-05-13T20:18:49,44.73,674.41
2026-05-13T20:18:54,45.28,696.48
2026-05-13T20:18:59,45.28,696.48
2026-05-13T20:19:04,45.35,690.84
2026-05-13T20:19:09,45.35,690.84
2026-05-13T20:19:14,44.09,647.81
2026-05-13T20:19:19,44.09,647.81
2026-05-13T20:19:24,44.81,665.53
2026-05-13T20:19:29,44.81,665.53
2026-05-13T20:19:34,45.28,678.34
2026-05-13T20:19:39,45.28,678.34
2026-05-13T20:19:44,44.33,663.67
2026-05-13T20:19:49,44.33,663.67
2026-05-13T20:19:54,44.28,673.75
2026-05-13T20:19:59,44.28,673.75
2026-05-13T20:20:04,44.14,668.91
2026-05-13T20:20:09,44.14,668.91
2026-05-13T20:20:14,44.14,665.8
2026-05-13T20:20:19,44.14,665.8
2026-05-13T20:20:24,44.22,677.25
2026-05-13T20:20:29,44.22,677.25
2026-05-13T20:20:34,44.26,686.67
2026-05-13T20:20:39,44.26,686.67
2026-05-13T20:20:44,43.97,667.73
2026-05-13T20:20:49,43.97,667.73
2026-05-13T20:20:54,43.55,654.15
2026-05-13T20:20:59,43.55,654.15
2026-05-13T20:21:04,44.45,676.83
2026-05-13T20:21:09,44.45,676.83
2026-05-13T20:21:14,45.03,698.08
2026-05-13T20:21:19,45.03,698.08
2026-05-13T20:21:24,43.93,678.71
2026-05-13T20:21:29,43.93,678.71
2026-05-13T20:21:34,43.91,674.6
2026-05-13T20:21:39,43.91,674.6
2026-05-13T20:21:44,45.06,695.36
2026-05-13T20:21:49,45.06,695.36
2026-05-13T20:21:54,45.24,704.83
2026-05-13T20:21:59,45.24,704.83
2026-05-13T20:22:04,44.46,698.73
2026-05-13T20:22:09,44.46,698.73
2026-05-13T20:22:14,44.04,670.01
2026-05-13T20:22:19,44.04,670.01
2026-05-13T20:22:24,43.91,654.61
2026-05-13T20:22:29,43.91,654.61
2026-05-13T20:22:34,43.84,658.72
2026-05-13T20:22:39,43.84,658.72
2026-05-13T20:22:44,44.08,660.62
2026-05-13T20:22:49,44.08,660.62
2026-05-13T20:22:54,44.09,662.74
2026-05-13T20:22:59,44.09,662.74
2026-05-13T20:23:04,44.26,657.2
2026-05-13T20:23:09,44.26,657.2
2026-05-13T20:23:14,44.5,666.09
2026-05-13T20:23:19,44.5,666.09
2026-05-13T20:23:24,44.88,688.38
2026-05-13T20:23:29,44.88,688.38
2026-05-13T20:23:34,44.84,693.13
2026-05-13T20:23:39,44.84,693.13
2026-05-13T20:23:44,44.42,686.54
2026-05-13T20:23:49,44.42,686.54
2026-05-13T20:23:54,44.53,683.61
2026-05-13T20:23:59,44.53,683.61
2026-05-13T20:24:04,44.83,688.36
2026-05-13T20:24:09,44.83,688.36
2026-05-13T20:24:14,45.37,692.75
2026-05-13T20:24:19,45.37,692.75
2026-05-13T20:24:24,45.06,670.17
2026-05-13T20:24:29,45.06,670.17
2026-05-13T20:24:34,44.53,656.94
2026-05-13T20:24:39,44.53,656.94
2026-05-13T20:24:44,44.37,658.48
2026-05-13T20:24:49,44.37,658.48
2026-05-13T20:24:54,44.77,664.66
2026-05-13T20:24:59,44.77,664.66
2026-05-13T20:25:04,44.94,678.83
2026-05-13T20:25:09,44.94,678.83
2026-05-13T20:25:14,44.99,681.62
2026-05-13T20:25:19,44.99,681.62
2026-05-13T20:25:24,45.9,673.22
2026-05-13T20:25:29,45.9,673.22
2026-05-13T20:25:34,46.21,661.82
2026-05-13T20:25:39,46.21,661.82
2026-05-13T20:25:44,46.05,647.6
2026-05-13T20:25:49,46.05,647.6
2026-05-13T20:25:54,45.33,645.58
2026-05-13T20:25:59,45.33,645.58
2026-05-13T20:26:04,45.07,662.58
2026-05-13T20:26:09,45.07,662.58
2026-05-13T20:26:14,45.96,672.38
2026-05-13T20:26:19,45.96,672.38
2026-05-13T20:26:24,45.95,688.14
2026-05-13T20:26:29,45.95,688.14
2026-05-13T20:26:34,45.67,681.23
2026-05-13T20:26:39,45.67,681.23
2026-05-13T20:26:44,45.5,665.17
2026-05-13T20:26:49,45.5,665.17
2026-05-13T20:26:54,46.29,683.54
2026-05-13T20:26:59,46.29,683.54
2026-05-13T20:27:04,47.05,697.22
2026-05-13T20:27:09,47.05,697.22
2026-05-13T20:27:14,46.32,679.29
2026-05-13T20:27:19,46.32,679.29
2026-05-13T20:27:24,45.35,670.3
2026-05-13T20:27:29,45.35,670.3
2026-05-13T20:27:34,45.35,679.2
2026-05-13T20:27:39,45.35,679.2
2026-05-13T20:27:44,45.69,667.77
2026-05-13T20:27:49,45.69,667.77
2026-05-13T20:27:54,44.69,664.45
2026-05-13T20:27:59,44.69,664.45
2026-05-13T20:28:04,45.27,693.49
2026-05-13T20:28:09,45.27,693.49
2026-05-13T20:28:14,46.23,714.49
2026-05-13T20:28:19,46.23,714.49
2026-05-13T20:28:24,45.78,703.92
2026-05-13T20:28:29,45.78,703.92
2026-05-13T20:28:34,45.24,683.21
2026-05-13T20:28:39,45.24,683.21
2026-05-13T20:28:44,44.93,669.14
2026-05-13T20:28:49,44.93,669.14
2026-05-13T20:28:54,45.8,685.92
2026-05-13T20:28:59,45.8,685.92
2026-05-13T20:29:04,45.84,675.83
2026-05-13T20:29:09,45.84,675.83
2026-05-13T20:29:14,44.97,668.27
2026-05-13T20:29:19,44.97,668.27
2026-05-13T20:29:24,45.63,682.92
2026-05-13T20:29:29,45.63,682.92
2026-05-13T20:29:34,45.51,666.3
2026-05-13T20:29:39,45.51,666.3
2026-05-13T20:29:44,44.78,670.77
2026-05-13T20:29:49,44.78,670.77
2026-05-13T20:29:54,44.95,658.18
2026-05-13T20:29:59,44.95,658.18
2026-05-13T20:30:04,44.57,640.85
2026-05-13T20:30:09,44.57,640.85
2026-05-13T20:30:14,43.71,653.21
2026-05-13T20:30:19,43.71,653.21
2026-05-13T20:30:24,43.5,652.63
2026-05-13T20:30:29,43.5,652.63
2026-05-13T20:30:34,43.62,650.44
2026-05-13T20:30:39,43.62,650.44
2026-05-13T20:30:44,44.05,660.79
2026-05-13T20:30:49,44.05,660.79
2026-05-13T20:30:54,44.66,676.14
2026-05-13T20:30:59,44.66,676.14
2026-05-13T20:31:04,44.04,666.96
2026-05-13T20:31:09,44.04,666.96
2026-05-13T20:31:14,43.68,665.19
2026-05-13T20:31:19,43.68,665.19
2026-05-13T20:31:24,43.8,653.14
2026-05-13T20:31:29,43.8,653.14
2026-05-13T20:31:34,43.84,635.86
2026-05-13T20:31:39,43.84,635.86
2026-05-13T20:31:44,44.63,672.73
2026-05-13T20:31:49,44.63,672.73
2026-05-13T20:31:54,44.59,681.3
2026-05-13T20:31:59,44.59,681.3
2026-05-13T20:32:04,43.61,667.08
2026-05-13T20:32:09,43.61,667.08
2026-05-13T20:32:14,43.85,670.58
2026-05-13T20:32:19,43.85,670.58
2026-05-13T20:32:24,44.42,675.84
2026-05-13T20:32:29,44.42,675.84
2026-05-13T20:32:34,44.15,673.68
2026-05-13T20:32:39,44.15,673.68
2026-05-13T20:32:44,44.07,665.61
2026-05-13T20:32:49,44.07,665.61
2026-05-13T20:32:54,44.58,683.55
2026-05-13T20:32:59,44.58,683.55
2026-05-13T20:33:04,44.76,701.34
2026-05-13T20:33:09,44.76,701.34
2026-05-13T20:33:14,44.42,674.09
2026-05-13T20:33:19,44.42,674.09
2026-05-13T20:33:24,44.6,675.24
2026-05-13T20:33:29,44.6,675.24
2026-05-13T20:33:34,44.89,701.65
2026-05-13T20:33:39,44.89,701.65
2026-05-13T20:33:44,44.56,685.39
2026-05-13T20:33:49,44.56,685.39
2026-05-13T20:33:54,44.9,681.15
2026-05-13T20:33:59,44.9,681.15
2026-05-13T20:34:04,44.64,674.65
2026-05-13T20:34:09,44.64,674.65
2026-05-13T20:34:14,43.87,667.16
2026-05-13T20:34:19,43.87,667.16
2026-05-13T20:34:24,44.07,675.0
2026-05-13T20:34:29,44.07,675.0
2026-05-13T20:34:34,44.41,682.76
2026-05-13T20:34:39,44.41,682.76
2026-05-13T20:34:44,44.99,702.87
2026-05-13T20:34:49,44.99,702.87
2026-05-13T20:34:54,44.6,683.42
2026-05-13T20:34:59,44.6,683.42
2026-05-13T20:35:04,44.05,670.33
2026-05-13T20:35:09,44.05,670.33
2026-05-13T20:35:14,44.84,707.05
2026-05-13T20:35:19,44.84,707.05
2026-05-13T20:35:24,45.3,708.99
2026-05-13T20:35:29,45.3,708.99
2026-05-13T20:35:34,44.63,676.91
2026-05-13T20:35:39,44.63,676.91
2026-05-13T20:35:44,44.92,695.3
2026-05-13T20:35:49,44.92,695.3
2026-05-13T20:35:54,44.66,691.44
2026-05-13T20:35:59,44.66,691.44
2026-05-13T20:36:04,43.49,649.82
2026-05-13T20:36:09,43.49,649.82
2026-05-13T20:36:14,43.93,662.55
2026-05-13T20:36:19,43.93,662.55
2026-05-13T20:36:24,44.27,673.2
2026-05-13T20:36:29,44.27,673.2
2026-05-13T20:36:34,44.64,667.18
2026-05-13T20:36:39,44.64,667.18
2026-05-13T20:36:44,44.76,672.25
2026-05-13T20:36:49,44.76,672.25
2026-05-13T20:36:54,45.08,697.33
2026-05-13T20:36:59,45.08,697.33
2026-05-13T20:37:04,44.86,681.49
2026-05-13T20:37:09,44.86,681.49
2026-05-13T20:37:14,44.32,660.4
2026-05-13T20:37:19,44.32,660.4
2026-05-13T20:37:24,44.22,671.71
2026-05-13T20:37:29,44.22,671.71
2026-05-13T20:37:34,44.46,671.97
2026-05-13T20:37:39,44.46,671.97
2026-05-13T20:37:44,44.21,671.59
2026-05-13T20:37:49,44.21,671.59
2026-05-13T20:37:54,44.25,662.51
2026-05-13T20:37:59,44.25,662.51
2026-05-13T20:38:04,45.06,675.85
2026-05-13T20:38:09,45.06,675.85
2026-05-13T20:38:14,44.39,685.05
2026-05-13T20:38:19,44.39,685.05
2026-05-13T20:38:24,44.19,664.74
2026-05-13T20:38:29,44.19,664.74
2026-05-13T20:38:34,44.77,663.66
2026-05-13T20:38:39,44.77,663.66
2026-05-13T20:38:44,44.59,680.59
2026-05-13T20:38:49,44.59,680.59
2026-05-13T20:38:54,44.2,689.46
2026-05-13T20:38:59,44.2,689.46
2026-05-13T20:39:04,44.18,702.26
2026-05-13T20:39:09,44.18,702.26
2026-05-13T20:39:14,43.85,685.68
2026-05-13T20:39:19,43.85,685.68
2026-05-13T20:39:24,43.91,670.22
2026-05-13T20:39:29,43.91,670.22
2026-05-13T20:39:34,44.81,688.97
2026-05-13T20:39:39,44.81,688.97
2026-05-13T20:39:44,44.73,680.1
2026-05-13T20:39:49,44.73,680.1
2026-05-13T20:39:54,44.07,662.05
2026-05-13T20:39:59,44.07,662.05
2026-05-13T20:40:04,43.8,665.83
2026-05-13T20:40:09,43.8,665.83
2026-05-13T20:40:14,43.45,669.95
2026-05-13T20:40:19,43.45,669.95
2026-05-13T20:40:24,43.75,670.65
2026-05-13T20:40:29,43.75,670.65
2026-05-13T20:40:34,43.78,667.69
2026-05-13T20:40:39,43.78,667.69
2026-05-13T20:40:44,43.22,658.72
2026-05-13T20:40:49,43.22,658.72
2026-05-13T20:40:54,43.59,665.72
2026-05-13T20:40:59,43.59,665.72
2026-05-13T20:41:04,44.37,678.82
2026-05-13T20:41:09,44.37,678.82
2026-05-13T20:41:14,44.61,684.58
2026-05-13T20:41:19,44.61,684.58
2026-05-13T20:41:24,44.81,685.75
2026-05-13T20:41:29,44.81,685.75
2026-05-13T20:41:34,44.52,668.15
2026-05-13T20:41:39,44.52,668.15
2026-05-13T20:41:44,43.87,655.98
2026-05-13T20:41:49,43.87,655.98
2026-05-13T20:41:54,43.94,663.95
2026-05-13T20:41:59,43.94,663.95
2026-05-13T20:42:04,41.94,611.52
2026-05-13T20:42:09,41.94,611.52
2026-05-13T20:42:14,40.95,622.83
2026-05-13T20:42:19,40.95,622.83
2026-05-13T20:42:24,43.38,673.87
2026-05-13T20:42:29,43.38,673.87
2026-05-13T20:42:34,44.0,655.43
2026-05-13T20:42:39,44.0,655.43
2026-05-13T20:42:44,44.1,670.39
2026-05-13T20:42:49,44.1,670.39
2026-05-13T20:42:54,44.81,686.06
2026-05-13T20:42:59,44.81,686.06
2026-05-13T20:43:04,45.04,707.52
2026-05-13T20:43:09,45.04,707.52
2026-05-13T20:43:14,45.01,709.0
2026-05-13T20:43:19,45.01,709.0
2026-05-13T20:43:24,44.44,682.65
2026-05-13T20:43:29,44.44,682.65
2026-05-13T20:43:34,44.37,684.72
2026-05-13T20:43:39,44.37,684.72
2026-05-13T20:43:44,44.53,692.94
2026-05-13T20:43:49,44.53,692.94
2026-05-13T20:43:54,44.53,704.3
2026-05-13T20:43:59,44.53,704.3
2026-05-13T20:44:04,44.63,693.46
2026-05-13T20:44:09,44.63,693.46
2026-05-13T20:44:14,43.98,681.49
2026-05-13T20:44:19,43.98,681.49
2026-05-13T20:44:24,44.02,674.14
2026-05-13T20:44:29,44.02,674.14
2026-05-13T20:44:34,44.46,659.98
2026-05-13T20:44:39,44.46,659.98
2026-05-13T20:44:44,43.9,649.6
2026-05-13T20:44:49,43.9,649.6
2026-05-13T20:44:54,43.58,641.38
2026-05-13T20:44:59,43.58,641.38
2026-05-13T20:45:04,43.61,648.23
2026-05-13T20:45:09,43.61,648.23
2026-05-13T20:45:14,44.18,673.4
2026-05-13T20:45:19,44.18,673.4
2026-05-13T20:45:24,44.71,688.75
2026-05-13T20:45:29,44.71,688.75
2026-05-13T20:45:34,44.4,683.87
2026-05-13T20:45:39,44.4,683.87
2026-05-13T20:45:44,44.13,682.53
2026-05-13T20:45:49,44.13,682.53
2026-05-13T20:45:54,44.05,659.91
2026-05-13T20:45:59,44.05,659.91
2026-05-13T20:46:04,44.19,660.86
2026-05-13T20:46:09,44.19,660.86
2026-05-13T20:46:14,44.33,685.11
2026-05-13T20:46:19,44.33,685.11
2026-05-13T20:46:24,44.52,681.24
2026-05-13T20:46:29,44.52,681.24
2026-05-13T20:46:34,44.29,668.87
2026-05-13T20:46:39,44.29,668.87
2026-05-13T20:46:44,44.2,683.05
2026-05-13T20:46:49,44.2,683.05
2026-05-13T20:46:54,44.21,681.12
2026-05-13T20:46:59,44.21,681.12
2026-05-13T20:47:04,44.22,677.3
2026-05-13T20:47:09,44.22,677.3
2026-05-13T20:47:14,44.46,686.44
2026-05-13T20:47:19,44.46,686.44
2026-05-13T20:47:24,44.73,682.68
2026-05-13T20:47:29,44.73,682.68
2026-05-13T20:47:34,44.41,661.32
2026-05-13T20:47:39,44.41,661.32
2026-05-13T20:47:44,43.96,651.76
2026-05-13T20:47:49,43.96,651.76
2026-05-13T20:47:54,43.99,664.37
2026-05-13T20:47:59,43.99,664.37
2026-05-13T20:48:04,43.43,635.75
2026-05-13T20:48:09,43.43,635.75
2026-05-13T20:48:14,43.58,633.21
2026-05-13T20:48:19,43.58,633.21
2026-05-13T20:48:24,44.17,668.29
2026-05-13T20:48:29,44.17,668.29
2026-05-13T20:48:34,44.41,695.57
2026-05-13T20:48:39,44.41,695.57
2026-05-13T20:48:44,44.54,689.15
2026-05-13T20:48:49,44.54,689.15
2026-05-13T20:48:54,43.85,666.62
2026-05-13T20:48:59,43.85,666.62
2026-05-13T20:49:04,43.68,661.71
2026-05-13T20:49:09,43.68,661.71
2026-05-13T20:49:14,44.12,682.82
2026-05-13T20:49:19,44.12,682.82
2026-05-13T20:49:24,44.41,698.83
2026-05-13T20:49:29,44.41,698.83
2026-05-13T20:49:34,45.01,698.9
2026-05-13T20:49:39,45.01,698.9
2026-05-13T20:49:44,44.89,692.8
2026-05-13T20:49:49,44.89,692.8
2026-05-13T20:49:54,44.1,665.35
2026-05-13T20:49:59,44.1,665.35
2026-05-13T20:50:04,43.45,632.49
2026-05-13T20:50:09,43.45,632.49
2026-05-13T20:50:14,43.6,656.63
2026-05-13T20:50:19,43.6,656.63
2026-05-13T20:50:24,44.08,694.02
2026-05-13T20:50:29,44.08,694.02
2026-05-13T20:50:34,44.59,671.59
2026-05-13T20:50:39,44.59,671.59
2026-05-13T20:50:44,44.61,681.61
2026-05-13T20:50:49,44.61,681.61
2026-05-13T20:50:54,44.32,694.81
2026-05-13T20:50:59,44.32,694.81
2026-05-13T20:51:04,44.52,675.35
2026-05-13T20:51:09,44.52,675.35
2026-05-13T20:51:14,44.83,676.45
2026-05-13T20:51:19,44.83,676.45
2026-05-13T20:51:24,44.71,688.74
2026-05-13T20:51:29,44.71,688.74
2026-05-13T20:51:34,44.44,671.85
2026-05-13T20:51:39,44.44,671.85
2026-05-13T20:51:44,44.21,649.71
2026-05-13T20:51:49,44.21,649.71
2026-05-13T20:51:54,44.93,685.03
2026-05-13T20:51:59,44.93,685.03
2026-05-13T20:52:04,44.49,690.97
2026-05-13T20:52:09,44.49,690.97
2026-05-13T20:52:14,44.19,663.38
2026-05-13T20:52:19,44.19,663.38
2026-05-13T20:52:24,44.96,672.12
2026-05-13T20:52:29,44.96,672.12
2026-05-13T20:52:34,44.65,683.84
2026-05-13T20:52:39,44.65,683.84
2026-05-13T20:52:44,44.43,680.76
2026-05-13T20:52:49,44.43,680.76
2026-05-13T20:52:54,44.14,666.4
2026-05-13T20:52:59,44.14,666.4
2026-05-13T20:53:04,44.88,685.89
2026-05-13T20:53:09,44.88,685.89
2026-05-13T20:53:14,44.79,681.37
2026-05-13T20:53:19,44.79,681.37
2026-05-13T20:53:24,44.46,670.24
2026-05-13T20:53:29,44.46,670.24
2026-05-13T20:53:34,44.77,692.17
2026-05-13T20:53:39,44.77,692.17
2026-05-13T20:53:44,44.51,692.98
2026-05-13T20:53:49,44.51,692.98
2026-05-13T20:53:54,44.23,694.59
2026-05-13T20:53:59,44.23,694.59
2026-05-13T20:54:04,43.97,688.86
2026-05-13T20:54:09,43.97,688.86
