timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-13T15:46:25,40.15,666.95
2026-05-13T15:46:30,40.15,666.95
2026-05-13T15:46:35,39.82,660.03
2026-05-13T15:46:40,39.82,660.03
2026-05-13T15:46:45,39.33,667.71
2026-05-13T15:46:50,39.33,667.71
2026-05-13T15:46:55,39.55,697.6
2026-05-13T15:47:00,39.55,697.6
2026-05-13T15:47:05,40.17,701.2
2026-05-13T15:47:10,40.17,701.2
2026-05-13T15:47:15,39.88,680.03
2026-05-13T15:47:20,39.88,680.03
2026-05-13T15:47:25,40.09,687.71
2026-05-13T15:47:30,40.09,687.71
2026-05-13T15:47:35,40.23,686.8
2026-05-13T15:47:40,40.23,686.8
2026-05-13T15:47:45,40.16,683.46
2026-05-13T15:47:50,40.16,683.46
2026-05-13T15:47:55,40.41,666.18
2026-05-13T15:48:00,40.41,666.18
2026-05-13T15:48:05,39.83,651.63
2026-05-13T15:48:10,39.83,651.63
2026-05-13T15:48:15,39.61,669.62
2026-05-13T15:48:20,39.61,669.62
2026-05-13T15:48:25,39.73,670.13
2026-05-13T15:48:30,39.73,670.13
2026-05-13T15:48:35,39.95,685.81
2026-05-13T15:48:40,39.95,685.81
2026-05-13T15:48:45,40.2,691.74
2026-05-13T15:48:50,40.2,691.74
2026-05-13T15:48:55,40.22,678.44
2026-05-13T15:49:00,40.22,678.44
2026-05-13T15:49:05,40.24,670.05
2026-05-13T15:49:10,40.24,670.05
2026-05-13T15:49:15,40.65,672.61
2026-05-13T15:49:20,40.65,672.61
2026-05-13T15:49:25,40.46,683.35
2026-05-13T15:49:30,40.46,683.35
2026-05-13T15:49:35,40.35,682.69
2026-05-13T15:49:40,40.35,682.69
2026-05-13T15:49:45,40.12,661.6
2026-05-13T15:49:50,40.12,661.6
2026-05-13T15:49:55,39.53,664.44
2026-05-13T15:50:00,39.53,664.44
2026-05-13T15:50:05,39.59,674.45
2026-05-13T15:50:10,39.59,674.45
2026-05-13T15:50:15,39.9,660.45
2026-05-13T15:50:20,39.9,660.45
2026-05-13T15:50:25,39.95,664.83
2026-05-13T15:50:30,39.95,664.83
2026-05-13T15:50:35,39.61,680.85
2026-05-13T15:50:40,39.61,680.85
2026-05-13T15:50:45,39.57,681.15
2026-05-13T15:50:50,39.57,681.15
2026-05-13T15:50:55,39.54,671.7
2026-05-13T15:51:00,39.54,671.7
2026-05-13T15:51:05,40.04,693.19
2026-05-13T15:51:10,40.04,693.19
2026-05-13T15:51:15,40.03,700.45
2026-05-13T15:51:20,40.03,700.45
2026-05-13T15:51:25,40.02,684.31
2026-05-13T15:51:30,40.02,684.31
2026-05-13T15:51:35,39.89,660.84
2026-05-13T15:51:40,39.89,660.84
2026-05-13T15:51:45,39.5,663.15
2026-05-13T15:51:50,39.5,663.15
2026-05-13T15:51:55,40.26,687.08
2026-05-13T15:52:00,40.26,687.08
2026-05-13T15:52:05,40.5,696.18
2026-05-13T15:52:10,40.5,696.18
2026-05-13T15:52:15,39.94,690.17
2026-05-13T15:52:20,39.94,690.17
2026-05-13T15:52:25,39.53,677.5
2026-05-13T15:52:30,39.53,677.5
2026-05-13T15:52:35,39.72,673.2
2026-05-13T15:52:40,39.72,673.2
2026-05-13T15:52:45,39.5,664.88
2026-05-13T15:52:50,39.5,664.88
2026-05-13T15:52:55,39.33,672.82
2026-05-13T15:53:00,39.33,672.82
2026-05-13T15:53:05,39.78,671.27
2026-05-13T15:53:10,39.78,671.27
2026-05-13T15:53:15,40.28,688.92
2026-05-13T15:53:20,40.28,688.92
2026-05-13T15:53:25,39.82,704.61
2026-05-13T15:53:30,39.82,704.61
2026-05-13T15:53:35,39.28,689.39
2026-05-13T15:53:40,39.28,689.39
2026-05-13T15:53:45,39.82,681.61
2026-05-13T15:53:50,39.82,681.61
2026-05-13T15:53:55,39.99,681.21
2026-05-13T15:54:00,39.99,681.21
2026-05-13T15:54:05,40.02,686.62
2026-05-13T15:54:10,40.02,686.62
2026-05-13T15:54:15,39.9,689.83
2026-05-13T15:54:20,39.9,689.83
2026-05-13T15:54:25,39.65,682.51
2026-05-13T15:54:30,39.65,682.51
2026-05-13T15:54:35,39.84,694.96
2026-05-13T15:54:40,39.84,694.96
2026-05-13T15:54:45,39.96,705.94
2026-05-13T15:54:50,39.96,705.94
2026-05-13T15:54:55,39.17,662.66
2026-05-13T15:55:00,39.17,662.66
2026-05-13T15:55:05,39.38,667.2
2026-05-13T15:55:10,39.38,667.2
2026-05-13T15:55:15,40.07,693.3
2026-05-13T15:55:20,40.07,693.3
2026-05-13T15:55:25,39.79,695.14
2026-05-13T15:55:30,39.79,695.14
2026-05-13T15:55:35,40.21,714.29
2026-05-13T15:55:40,40.21,714.29
2026-05-13T15:55:45,40.21,703.15
2026-05-13T15:55:50,40.21,703.15
2026-05-13T15:55:55,39.71,676.08
2026-05-13T15:56:00,39.71,676.08
2026-05-13T15:56:05,39.7,670.61
2026-05-13T15:56:10,39.7,670.61
2026-05-13T15:56:15,40.03,680.67
2026-05-13T15:56:20,40.03,680.67
2026-05-13T15:56:25,40.18,692.74
2026-05-13T15:56:30,40.18,692.74
2026-05-13T15:56:35,40.09,686.94
2026-05-13T15:56:40,40.09,686.94
2026-05-13T15:56:45,40.18,685.31
2026-05-13T15:56:50,40.18,685.31
2026-05-13T15:56:55,40.25,692.55
2026-05-13T15:57:00,40.25,692.55
2026-05-13T15:57:05,40.35,680.14
2026-05-13T15:57:10,40.35,680.14
2026-05-13T15:57:15,40.35,680.6
2026-05-13T15:57:20,40.35,680.6
2026-05-13T15:57:25,40.5,681.21
2026-05-13T15:57:30,40.5,681.21
2026-05-13T15:57:35,40.51,695.48
2026-05-13T15:57:40,40.51,695.48
2026-05-13T15:57:45,40.17,707.71
2026-05-13T15:57:50,40.17,707.71
2026-05-13T15:57:55,39.6,672.84
2026-05-13T15:58:00,39.6,672.84
2026-05-13T15:58:05,39.39,674.6
2026-05-13T15:58:10,39.39,674.6
2026-05-13T15:58:15,40.0,706.44
2026-05-13T15:58:20,40.0,706.44
2026-05-13T15:58:25,40.55,724.53
2026-05-13T15:58:30,40.55,724.53
2026-05-13T15:58:35,40.82,720.72
2026-05-13T15:58:40,40.82,720.72
2026-05-13T15:58:45,40.23,692.53
2026-05-13T15:58:50,40.23,692.53
2026-05-13T15:58:55,39.73,689.6
2026-05-13T15:59:00,39.73,689.6
2026-05-13T15:59:05,40.08,697.74
2026-05-13T15:59:10,40.08,697.74
2026-05-13T15:59:15,39.61,681.82
2026-05-13T15:59:20,39.61,681.82
2026-05-13T15:59:25,39.26,670.32
2026-05-13T15:59:30,39.26,670.32
2026-05-13T15:59:35,39.83,681.16
2026-05-13T15:59:40,39.83,681.16
2026-05-13T15:59:45,39.94,690.36
2026-05-13T15:59:50,39.94,690.36
2026-05-13T15:59:55,39.74,678.94
2026-05-13T16:00:00,39.74,678.94
2026-05-13T16:00:05,39.9,675.86
2026-05-13T16:00:10,39.9,675.86
2026-05-13T16:00:15,39.88,665.26
2026-05-13T16:00:20,39.88,665.26
2026-05-13T16:00:25,39.94,654.98
2026-05-13T16:00:30,39.94,654.98
2026-05-13T16:00:35,40.38,668.37
2026-05-13T16:00:40,40.38,668.37
2026-05-13T16:00:45,40.09,661.93
2026-05-13T16:00:50,40.09,661.93
2026-05-13T16:00:55,39.49,649.42
2026-05-13T16:01:00,39.49,649.42
2026-05-13T16:01:05,39.4,661.73
2026-05-13T16:01:10,39.4,661.73
2026-05-13T16:01:15,39.15,679.86
2026-05-13T16:01:20,39.15,679.86
2026-05-13T16:01:25,39.07,668.78
2026-05-13T16:01:30,39.07,668.78
2026-05-13T16:01:35,39.11,642.13
2026-05-13T16:01:40,39.11,642.13
2026-05-13T16:01:45,39.92,664.76
2026-05-13T16:01:50,39.92,664.76
2026-05-13T16:01:55,40.21,693.61
2026-05-13T16:02:00,40.21,693.61
2026-05-13T16:02:05,39.24,678.28
2026-05-13T16:02:10,39.24,678.28
2026-05-13T16:02:15,39.53,672.35
2026-05-13T16:02:20,39.53,672.35
2026-05-13T16:02:25,39.77,669.61
2026-05-13T16:02:30,39.77,669.61
2026-05-13T16:02:35,39.79,661.67
2026-05-13T16:02:40,39.79,661.67
2026-05-13T16:02:45,40.02,666.51
2026-05-13T16:02:50,40.02,666.51
2026-05-13T16:02:55,40.09,675.53
2026-05-13T16:03:00,40.09,675.53
2026-05-13T16:03:05,39.83,669.57
2026-05-13T16:03:10,39.83,669.57
2026-05-13T16:03:15,40.01,670.48
2026-05-13T16:03:20,40.01,670.48
2026-05-13T16:03:25,40.3,674.0
2026-05-13T16:03:30,40.3,674.0
2026-05-13T16:03:35,40.12,672.17
2026-05-13T16:03:40,40.12,672.17
2026-05-13T16:03:45,39.73,647.31
2026-05-13T16:03:50,39.73,647.31
2026-05-13T16:03:55,39.35,643.0
2026-05-13T16:04:00,39.35,643.0
2026-05-13T16:04:05,39.41,676.46
2026-05-13T16:04:10,39.41,676.46
2026-05-13T16:04:15,39.81,688.69
2026-05-13T16:04:20,39.81,688.69
2026-05-13T16:04:25,40.31,693.99
2026-05-13T16:04:30,40.31,693.99
2026-05-13T16:04:35,39.77,689.11
2026-05-13T16:04:40,39.77,689.11
2026-05-13T16:04:45,39.75,687.92
2026-05-13T16:04:50,39.75,687.92
2026-05-13T16:04:55,40.8,687.85
2026-05-13T16:05:00,40.8,687.85
2026-05-13T16:05:05,40.73,694.57
2026-05-13T16:05:10,40.73,694.57
2026-05-13T16:05:15,39.77,690.26
2026-05-13T16:05:20,39.77,690.26
2026-05-13T16:05:25,39.27,666.83
2026-05-13T16:05:30,39.27,666.83
2026-05-13T16:05:35,39.24,653.67
2026-05-13T16:05:40,39.24,653.67
2026-05-13T16:05:45,39.79,678.85
2026-05-13T16:05:50,39.79,678.85
2026-05-13T16:05:55,39.86,687.98
2026-05-13T16:06:00,39.86,687.98
2026-05-13T16:06:05,39.11,666.35
2026-05-13T16:06:10,39.11,666.35
2026-05-13T16:06:15,39.18,674.99
2026-05-13T16:06:20,39.18,674.99
2026-05-13T16:06:25,39.66,682.25
2026-05-13T16:06:30,39.66,682.25
2026-05-13T16:06:35,39.68,676.92
2026-05-13T16:06:40,39.68,676.92
2026-05-13T16:06:45,39.79,678.47
2026-05-13T16:06:50,39.79,678.47
2026-05-13T16:06:55,39.84,670.31
2026-05-13T16:07:00,39.84,670.31
2026-05-13T16:07:05,39.61,658.74
2026-05-13T16:07:10,39.61,658.74
2026-05-13T16:07:15,39.98,693.69
2026-05-13T16:07:20,39.98,693.69
2026-05-13T16:07:25,40.59,708.55
2026-05-13T16:07:30,40.59,708.55
2026-05-13T16:07:35,40.06,683.28
2026-05-13T16:07:40,40.06,683.28
2026-05-13T16:07:45,39.75,680.75
2026-05-13T16:07:50,39.75,680.75
2026-05-13T16:07:55,39.85,678.2
2026-05-13T16:08:00,39.85,678.2
2026-05-13T16:08:05,39.33,666.58
2026-05-13T16:08:10,39.33,666.58
2026-05-13T16:08:15,38.89,663.19
2026-05-13T16:08:20,38.89,663.19
2026-05-13T16:08:25,39.48,669.0
2026-05-13T16:08:30,39.48,669.0
2026-05-13T16:08:35,39.81,660.62
2026-05-13T16:08:40,39.81,660.62
2026-05-13T16:08:45,39.72,683.17
2026-05-13T16:08:50,39.72,683.17
2026-05-13T16:08:55,39.78,701.25
2026-05-13T16:09:00,39.78,701.25
2026-05-13T16:09:05,39.88,686.32
2026-05-13T16:09:10,39.88,686.32
2026-05-13T16:09:15,39.94,678.41
2026-05-13T16:09:20,39.94,678.41
2026-05-13T16:09:25,39.72,678.28
2026-05-13T16:09:30,39.72,678.28
2026-05-13T16:09:35,40.14,684.07
2026-05-13T16:09:40,40.14,684.07
2026-05-13T16:09:45,39.41,667.82
2026-05-13T16:09:50,39.41,667.82
2026-05-13T16:09:55,38.86,675.37
2026-05-13T16:10:00,38.86,675.37
2026-05-13T16:10:05,39.78,695.63
2026-05-13T16:10:10,39.78,695.63
2026-05-13T16:10:15,39.69,675.4
2026-05-13T16:10:20,39.69,675.4
2026-05-13T16:10:25,39.31,670.2
2026-05-13T16:10:30,39.31,670.2
2026-05-13T16:10:35,39.33,674.08
2026-05-13T16:10:40,39.33,674.08
2026-05-13T16:10:45,40.04,675.58
2026-05-13T16:10:50,40.04,675.58
2026-05-13T16:10:55,40.05,666.45
2026-05-13T16:11:00,40.05,666.45
2026-05-13T16:11:05,39.43,670.14
2026-05-13T16:11:10,39.43,670.14
2026-05-13T16:11:15,39.22,685.47
2026-05-13T16:11:20,39.22,685.47
2026-05-13T16:11:25,39.76,686.88
2026-05-13T16:11:30,39.76,686.88
2026-05-13T16:11:35,40.72,691.46
2026-05-13T16:11:40,40.72,691.46
2026-05-13T16:11:45,40.34,681.3
2026-05-13T16:11:50,40.34,681.3
2026-05-13T16:11:55,39.76,673.53
2026-05-13T16:12:00,39.76,673.53
2026-05-13T16:12:05,40.45,667.64
2026-05-13T16:12:10,40.45,667.64
2026-05-13T16:12:15,40.87,675.58
2026-05-13T16:12:20,40.87,675.58
2026-05-13T16:12:25,41.14,695.27
2026-05-13T16:12:30,41.14,695.27
2026-05-13T16:12:35,41.12,694.63
2026-05-13T16:12:40,41.12,694.63
2026-05-13T16:12:45,40.57,681.69
2026-05-13T16:12:50,40.57,681.69
2026-05-13T16:12:55,41.27,677.24
2026-05-13T16:13:00,41.27,677.24
2026-05-13T16:13:05,41.4,679.83
2026-05-13T16:13:10,41.4,679.83
2026-05-13T16:13:15,41.18,677.4
2026-05-13T16:13:20,41.18,677.4
2026-05-13T16:13:25,41.69,696.86
2026-05-13T16:13:30,41.69,696.86
2026-05-13T16:13:35,41.14,677.32
2026-05-13T16:13:40,41.14,677.32
2026-05-13T16:13:45,41.16,655.77
2026-05-13T16:13:50,41.16,655.77
2026-05-13T16:13:55,41.7,693.53
2026-05-13T16:14:00,41.7,693.53
2026-05-13T16:14:05,41.67,697.51
2026-05-13T16:14:10,41.67,697.51
2026-05-13T16:14:15,40.51,666.35
2026-05-13T16:14:20,40.51,666.35
2026-05-13T16:14:25,39.97,668.07
2026-05-13T16:14:30,39.97,668.07
2026-05-13T16:14:35,41.13,691.4
2026-05-13T16:14:40,41.13,691.4
2026-05-13T16:14:45,41.05,683.14
2026-05-13T16:14:50,41.05,683.14
2026-05-13T16:14:55,41.58,686.57
2026-05-13T16:15:00,41.58,686.57
2026-05-13T16:15:05,41.7,695.42
2026-05-13T16:15:10,41.7,695.42
2026-05-13T16:15:15,40.78,676.51
2026-05-13T16:15:20,40.78,676.51
2026-05-13T16:15:25,40.61,664.28
2026-05-13T16:15:30,40.61,664.28
2026-05-13T16:15:35,41.2,682.7
2026-05-13T16:15:40,41.2,682.7
2026-05-13T16:15:45,41.64,691.58
2026-05-13T16:15:50,41.64,691.58
2026-05-13T16:15:55,41.97,698.43
2026-05-13T16:16:00,41.97,698.43
2026-05-13T16:16:05,41.51,703.11
2026-05-13T16:16:10,41.51,703.11
2026-05-13T16:16:15,40.75,677.49
2026-05-13T16:16:20,40.75,677.49
2026-05-13T16:16:25,41.11,673.86
2026-05-13T16:16:30,41.11,673.86
2026-05-13T16:16:35,41.27,678.86
2026-05-13T16:16:40,41.27,678.86
2026-05-13T16:16:45,40.4,668.55
2026-05-13T16:16:50,40.4,668.55
2026-05-13T16:16:55,40.25,680.37
2026-05-13T16:17:00,40.25,680.37
2026-05-13T16:17:05,40.54,680.03
2026-05-13T16:17:10,40.54,680.03
2026-05-13T16:17:15,40.45,674.74
2026-05-13T16:17:20,40.45,674.74
2026-05-13T16:17:25,40.8,686.92
2026-05-13T16:17:30,40.8,686.92
2026-05-13T16:17:35,40.75,683.2
2026-05-13T16:17:40,40.75,683.2
2026-05-13T16:17:45,40.54,695.97
2026-05-13T16:17:50,40.54,695.97
2026-05-13T16:17:55,40.73,701.91
2026-05-13T16:18:00,40.73,701.91
2026-05-13T16:18:05,40.4,680.49
2026-05-13T16:18:10,40.4,680.49
2026-05-13T16:18:15,40.34,682.07
2026-05-13T16:18:20,40.34,682.07
2026-05-13T16:18:25,40.37,673.71
2026-05-13T16:18:30,40.37,673.71
2026-05-13T16:18:35,40.37,665.72
2026-05-13T16:18:40,40.37,665.72
2026-05-13T16:18:45,40.12,668.91
2026-05-13T16:18:50,40.12,668.91
2026-05-13T16:18:55,39.69,671.44
2026-05-13T16:19:00,39.69,671.44
2026-05-13T16:19:05,40.22,674.85
2026-05-13T16:19:10,40.22,674.85
2026-05-13T16:19:15,40.13,680.08
2026-05-13T16:19:20,40.13,680.08
2026-05-13T16:19:25,39.74,673.11
2026-05-13T16:19:30,39.74,673.11
2026-05-13T16:19:35,39.7,669.81
2026-05-13T16:19:40,39.7,669.81
2026-05-13T16:19:45,39.8,685.93
2026-05-13T16:19:50,39.8,685.93
2026-05-13T16:19:55,39.89,698.03
2026-05-13T16:20:00,39.89,698.03
2026-05-13T16:20:05,39.34,680.89
2026-05-13T16:20:10,39.34,680.89
2026-05-13T16:20:15,38.72,652.47
2026-05-13T16:20:20,38.72,652.47
2026-05-13T16:20:25,39.31,664.36
2026-05-13T16:20:30,39.31,664.36
2026-05-13T16:20:35,39.78,676.79
2026-05-13T16:20:40,39.78,676.79
2026-05-13T16:20:45,39.99,690.47
2026-05-13T16:20:50,39.99,690.47
2026-05-13T16:20:55,40.14,707.13
2026-05-13T16:21:00,40.14,707.13
2026-05-13T16:21:05,39.83,690.04
2026-05-13T16:21:10,39.83,690.04
2026-05-13T16:21:15,39.65,669.68
2026-05-13T16:21:20,39.65,669.68
2026-05-13T16:21:25,39.82,692.15
2026-05-13T16:21:30,39.82,692.15
2026-05-13T16:21:35,39.9,699.28
2026-05-13T16:21:40,39.9,699.28
2026-05-13T16:21:45,39.7,675.33
2026-05-13T16:21:50,39.7,675.33
2026-05-13T16:21:55,39.06,661.83
2026-05-13T16:22:00,39.06,661.83
2026-05-13T16:22:05,38.77,655.97
2026-05-13T16:22:10,38.77,655.97
2026-05-13T16:22:15,39.56,669.67
2026-05-13T16:22:20,39.56,669.67
2026-05-13T16:22:25,40.43,690.37
2026-05-13T16:22:30,40.43,690.37
2026-05-13T16:22:35,40.38,697.78
2026-05-13T16:22:40,40.38,697.78
2026-05-13T16:22:45,40.1,698.55
2026-05-13T16:22:50,40.1,698.55
2026-05-13T16:22:55,40.16,678.15
2026-05-13T16:23:00,40.16,678.15
2026-05-13T16:23:05,39.55,656.95
2026-05-13T16:23:10,39.55,656.95
2026-05-13T16:23:15,39.26,660.21
2026-05-13T16:23:20,39.26,660.21
2026-05-13T16:23:25,39.52,659.81
2026-05-13T16:23:30,39.52,659.81
2026-05-13T16:23:35,39.76,669.38
2026-05-13T16:23:40,39.76,669.38
2026-05-13T16:23:45,39.64,685.26
2026-05-13T16:23:50,39.64,685.26
2026-05-13T16:23:55,39.38,665.57
2026-05-13T16:24:00,39.38,665.57
2026-05-13T16:24:05,39.71,675.72
2026-05-13T16:24:10,39.71,675.72
2026-05-13T16:24:15,39.83,698.07
2026-05-13T16:24:20,39.83,698.07
2026-05-13T16:24:25,39.8,679.3
2026-05-13T16:24:30,39.8,679.3
2026-05-13T16:24:35,40.17,685.48
2026-05-13T16:24:40,40.17,685.48
2026-05-13T16:24:45,40.05,684.23
2026-05-13T16:24:50,40.05,684.23
2026-05-13T16:24:55,39.53,684.71
2026-05-13T16:25:00,39.53,684.71
2026-05-13T16:25:05,40.91,687.67
2026-05-13T16:25:10,40.91,687.67
2026-05-13T16:25:15,40.98,678.41
2026-05-13T16:25:20,40.98,678.41
2026-05-13T16:25:25,39.89,685.94
2026-05-13T16:25:30,39.89,685.94
2026-05-13T16:25:35,40.24,691.26
2026-05-13T16:25:40,40.24,691.26
2026-05-13T16:25:45,40.37,681.92
2026-05-13T16:25:50,40.37,681.92
2026-05-13T16:25:55,40.65,681.08
2026-05-13T16:26:00,40.65,681.08
2026-05-13T16:26:05,40.0,664.72
2026-05-13T16:26:10,40.0,664.72
2026-05-13T16:26:15,39.45,664.07
2026-05-13T16:26:20,39.45,664.07
2026-05-13T16:26:25,39.6,682.7
2026-05-13T16:26:30,39.6,682.7
2026-05-13T16:26:35,39.7,676.34
2026-05-13T16:26:40,39.7,676.34
2026-05-13T16:26:45,40.43,688.66
2026-05-13T16:26:50,40.43,688.66
2026-05-13T16:26:55,40.52,693.04
2026-05-13T16:27:00,40.52,693.04
2026-05-13T16:27:05,40.08,688.56
2026-05-13T16:27:10,40.08,688.56
2026-05-13T16:27:15,40.38,692.82
2026-05-13T16:27:20,40.38,692.82
2026-05-13T16:27:25,40.57,688.91
2026-05-13T16:27:30,40.57,688.91
2026-05-13T16:27:35,40.18,681.99
2026-05-13T16:27:40,40.18,681.99
2026-05-13T16:27:45,40.14,670.38
2026-05-13T16:27:50,40.14,670.38
2026-05-13T16:27:55,40.07,664.0
2026-05-13T16:28:00,40.07,664.0
2026-05-13T16:28:05,40.02,674.03
2026-05-13T16:28:10,40.02,674.03
2026-05-13T16:28:15,40.6,683.66
2026-05-13T16:28:20,40.6,683.66
2026-05-13T16:28:25,40.66,674.03
2026-05-13T16:28:30,40.66,674.03
2026-05-13T16:28:35,40.45,678.27
2026-05-13T16:28:40,40.45,678.27
2026-05-13T16:28:45,40.27,684.8
2026-05-13T16:28:50,40.27,684.8
2026-05-13T16:28:55,40.2,676.6
2026-05-13T16:29:00,40.2,676.6
2026-05-13T16:29:05,40.18,686.96
2026-05-13T16:29:10,40.18,686.96
2026-05-13T16:29:15,39.87,681.92
2026-05-13T16:29:20,39.87,681.92
2026-05-13T16:29:25,45.96,679.68
2026-05-13T16:29:30,45.96,679.68
2026-05-13T16:29:35,46.21,688.28
2026-05-13T16:29:40,46.21,688.28
2026-05-13T16:29:45,39.91,675.41
2026-05-13T16:29:50,39.91,675.41
2026-05-13T16:29:55,39.8,669.77
2026-05-13T16:30:00,39.8,669.77
2026-05-13T16:30:05,40.24,698.75
2026-05-13T16:30:10,40.24,698.75
2026-05-13T16:30:15,40.26,711.09
2026-05-13T16:30:20,40.26,711.09
2026-05-13T16:30:25,39.68,678.27
2026-05-13T16:30:30,39.68,678.27
2026-05-13T16:30:35,39.73,663.02
2026-05-13T16:30:40,39.73,663.02
2026-05-13T16:30:45,40.0,671.26
2026-05-13T16:30:50,40.0,671.26
2026-05-13T16:30:55,40.38,678.08
2026-05-13T16:31:00,40.38,678.08
2026-05-13T16:31:05,39.99,678.0
2026-05-13T16:31:10,39.99,678.0
2026-05-13T16:31:15,39.31,671.31
2026-05-13T16:31:20,39.31,671.31
2026-05-13T16:31:25,39.84,673.75
2026-05-13T16:31:30,39.84,673.75
2026-05-13T16:31:35,40.15,688.14
2026-05-13T16:31:40,40.15,688.14
2026-05-13T16:31:45,39.94,670.77
2026-05-13T16:31:50,39.94,670.77
2026-05-13T16:31:55,40.55,693.85
2026-05-13T16:32:00,40.55,693.85
2026-05-13T16:32:05,41.07,728.05
2026-05-13T16:32:10,41.07,728.05
2026-05-13T16:32:15,41.14,700.74
2026-05-13T16:32:20,41.14,700.74
2026-05-13T16:32:25,40.46,681.99
2026-05-13T16:32:30,40.46,681.99
2026-05-13T16:32:35,40.34,686.2
2026-05-13T16:32:40,40.34,686.2
2026-05-13T16:32:45,40.9,678.85
2026-05-13T16:32:50,40.9,678.85
2026-05-13T16:32:55,40.69,674.1
2026-05-13T16:33:00,40.69,674.1
2026-05-13T16:33:05,40.43,701.39
2026-05-13T16:33:10,40.43,701.39
2026-05-13T16:33:15,40.06,690.52
2026-05-13T16:33:20,40.06,690.52
2026-05-13T16:33:25,40.29,684.3
2026-05-13T16:33:30,40.29,684.3
2026-05-13T16:33:35,40.34,697.02
2026-05-13T16:33:40,40.34,697.02
2026-05-13T16:33:45,40.52,688.98
2026-05-13T16:33:50,40.52,688.98
2026-05-13T16:33:55,40.31,688.16
2026-05-13T16:34:00,40.31,688.16
2026-05-13T16:34:05,40.34,675.24
2026-05-13T16:34:10,40.34,675.24
2026-05-13T16:34:15,40.4,653.63
2026-05-13T16:34:20,40.4,653.63
2026-05-13T16:34:25,39.77,653.45
2026-05-13T16:34:30,39.77,653.45
2026-05-13T16:34:35,39.76,671.62
2026-05-13T16:34:40,39.76,671.62
2026-05-13T16:34:45,40.41,688.69
2026-05-13T16:34:50,40.41,688.69
2026-05-13T16:34:55,40.33,688.74
2026-05-13T16:35:00,40.33,688.74
2026-05-13T16:35:05,39.85,680.37
2026-05-13T16:35:10,39.85,680.37
2026-05-13T16:35:15,40.05,688.46
2026-05-13T16:35:20,40.05,688.46
2026-05-13T16:35:25,40.54,696.37
2026-05-13T16:35:30,40.54,696.37
2026-05-13T16:35:35,41.23,693.86
2026-05-13T16:35:40,41.23,693.86
2026-05-13T16:35:45,40.95,679.58
2026-05-13T16:35:50,40.95,679.58
2026-05-13T16:35:55,40.3,672.31
2026-05-13T16:36:00,40.3,672.31
2026-05-13T16:36:05,40.02,668.06
2026-05-13T16:36:10,40.02,668.06
2026-05-13T16:36:15,40.08,675.01
2026-05-13T16:36:20,40.08,675.01
2026-05-13T16:36:25,41.09,700.32
2026-05-13T16:36:30,41.09,700.32
2026-05-13T16:36:35,40.72,679.46
2026-05-13T16:36:40,40.72,679.46
2026-05-13T16:36:45,39.88,665.4
2026-05-13T16:36:50,39.88,665.4
2026-05-13T16:36:55,39.46,666.12
2026-05-13T16:37:00,39.46,666.12
2026-05-13T16:37:05,39.83,678.83
2026-05-13T16:37:10,39.83,678.83
2026-05-13T16:37:15,40.72,698.19
2026-05-13T16:37:20,40.72,698.19
2026-05-13T16:37:25,41.07,694.54
2026-05-13T16:37:30,41.07,694.54
2026-05-13T16:37:35,40.65,688.68
2026-05-13T16:37:40,40.65,688.68
2026-05-13T16:37:45,39.81,671.82
2026-05-13T16:37:50,39.81,671.82
2026-05-13T16:37:55,39.98,670.19
2026-05-13T16:38:00,39.98,670.19
2026-05-13T16:38:05,40.46,689.27
2026-05-13T16:38:10,40.46,689.27
2026-05-13T16:38:15,43.44,707.78
2026-05-13T16:38:20,43.44,707.78
2026-05-13T16:38:25,47.39,703.3
2026-05-13T16:38:30,47.39,703.3
2026-05-13T16:38:35,46.75,669.46
2026-05-13T16:38:40,46.75,669.46
2026-05-13T16:38:45,42.25,655.99
2026-05-13T16:38:50,42.25,655.99
2026-05-13T16:38:55,39.61,666.16
2026-05-13T16:39:00,39.61,666.16
2026-05-13T16:39:05,39.65,669.85
2026-05-13T16:39:10,39.65,669.85
2026-05-13T16:39:15,40.22,670.23
2026-05-13T16:39:20,40.22,670.23
2026-05-13T16:39:25,40.13,660.96
2026-05-13T16:39:30,40.13,660.96
2026-05-13T16:39:35,40.21,675.44
2026-05-13T16:39:40,40.21,675.44
2026-05-13T16:39:45,40.76,705.71
2026-05-13T16:39:50,40.76,705.71
2026-05-13T16:39:55,40.38,698.21
2026-05-13T16:40:00,40.38,698.21
2026-05-13T16:40:05,40.0,680.6
2026-05-13T16:40:10,40.0,680.6
2026-05-13T16:40:15,39.72,671.09
2026-05-13T16:40:20,39.72,671.09
2026-05-13T16:40:25,39.96,677.96
2026-05-13T16:40:30,39.96,677.96
2026-05-13T16:40:35,40.37,688.83
2026-05-13T16:40:40,40.37,688.83
2026-05-13T16:40:45,40.24,685.13
2026-05-13T16:40:50,40.24,685.13
2026-05-13T16:40:55,40.08,672.9
2026-05-13T16:41:00,40.08,672.9
2026-05-13T16:41:05,40.1,675.62
2026-05-13T16:41:10,40.1,675.62
2026-05-13T16:41:15,40.47,683.6
2026-05-13T16:41:20,40.47,683.6
2026-05-13T16:41:25,40.85,692.63
2026-05-13T16:41:30,40.85,692.63
2026-05-13T16:41:35,40.62,680.64
2026-05-13T16:41:40,40.62,680.64
2026-05-13T16:41:45,40.26,665.57
